,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
98450,98451,2022-04-01 04:11:53.724789,2022-04-01 04:11:43.432348,28.0,53.71,0.0,994.42,79.6,5.53,4.81
98451,98452,2022-04-01 04:13:05.452565,2022-04-01 04:12:55.158438,28.0,53.71,0.0,994.48,79.47,5.53,4.81
98452,98453,2022-04-01 04:14:17.199367,2022-04-01 04:14:06.821941,28.0,53.71,0.0,994.36,79.61,5.56,4.82
98453,98454,2022-04-01 04:15:28.971498,2022-04-01 04:15:18.677131,28.0,53.71,0.0,994.25,79.59,5.6,4.82
98454,98455,2022-04-01 04:16:40.861398,2022-04-01 04:16:30.569007,27.0,53.71,0.0,994.4,79.81,5.61,4.85
98455,98456,2022-04-01 04:17:52.339662,2022-04-01 04:17:42.045710,28.0,53.71,0.0,994.37,79.81,5.63,4.87
98456,98457,2022-04-01 04:19:03.811864,2022-04-01 04:18:53.519110,28.0,53.71,0.0,994.3,79.82,5.67,4.88
98457,98458,2022-04-01 04:20:15.289213,2022-04-01 04:20:04.998054,28.0,53.71,0.0,994.28,79.88,5.71,4.9
98458,98459,2022-04-01 04:21:26.770267,2022-04-01 04:21:16.472532,28.0,48.83,0.0,994.44,79.78,5.73,4.92
98459,98460,2022-04-01 04:22:38.264307,2022-04-01 04:22:27.982233,27.0,53.71,0.0,994.45,79.55,5.77,4.93
98460,98461,2022-04-01 04:23:49.722853,2022-04-01 04:23:39.431142,28.0,53.71,0.0,994.31,79.51,5.74,4.93
98461,98462,2022-04-01 04:25:01.280673,2022-04-01 04:24:50.936950,28.0,58.59,0.0,994.17,79.44,5.76,4.93
98462,98463,2022-04-01 04:26:12.877845,2022-04-01 04:26:02.583941,28.0,53.71,0.0,994.27,78.85,5.78,4.94
98463,98464,2022-04-01 04:27:25.073319,2022-04-01 04:27:14.467672,28.0,53.71,0.0,994.39,78.53,5.78,4.95
98464,98465,2022-04-01 04:28:37.204488,2022-04-01 04:28:26.914260,28.0,48.83,0.0,994.17,78.3,5.81,4.94
98465,98466,2022-04-01 04:29:48.739171,2022-04-01 04:29:38.445543,28.0,53.71,0.0,994.32,78.21,5.76,4.96
98466,98467,2022-04-01 04:31:00.428185,2022-04-01 04:30:50.136191,28.0,58.59,0.0,994.3,78.01,5.71,4.94
98467,98468,2022-04-01 04:32:12.411097,2022-04-01 04:32:02.114877,28.0,53.71,0.0,994.32,78.33,5.61,4.94
98468,98469,2022-04-01 04:33:24.212973,2022-04-01 04:33:13.896643,28.0,53.71,0.0,994.26,78.68,5.6,4.91
98469,98470,2022-04-01 04:34:36.006992,2022-04-01 04:34:25.477762,27.0,48.83,0.0,994.35,78.88,5.54,4.9
98470,98471,2022-04-01 04:35:47.553400,2022-04-01 04:35:37.263090,28.0,53.71,0.0,994.29,79.43,5.47,4.88
98471,98472,2022-04-01 04:36:59.029826,2022-04-01 04:36:48.739394,28.0,53.71,0.0,994.21,79.5,5.45,4.82
98472,98473,2022-04-01 04:38:11.021213,2022-04-01 04:38:00.731914,28.0,53.71,0.0,994.31,79.94,5.38,4.8
98473,98474,2022-04-01 04:39:22.509285,2022-04-01 04:39:12.216191,28.0,53.71,0.0,994.34,79.64,5.35,4.79
98474,98475,2022-04-01 04:40:39.014209,2022-04-01 04:40:28.672052,28.0,58.59,0.0,994.56,79.19,5.35,4.76
98475,98476,2022-04-01 04:41:50.465286,2022-04-01 04:41:40.181695,28.0,53.71,0.0,994.27,79.32,5.33,4.73
98476,98477,2022-04-01 04:43:01.952181,2022-04-01 04:42:51.666543,28.0,53.71,0.0,994.28,79.55,5.29,4.7
98477,98478,2022-04-01 04:44:13.516175,2022-04-01 04:44:03.226883,28.0,48.83,0.0,994.32,79.83,5.26,4.69
98478,98479,2022-04-01 04:45:25.116832,2022-04-01 04:45:14.806180,28.0,53.71,0.0,994.23,79.83,5.25,4.66
98479,98480,2022-04-01 04:46:36.571690,2022-04-01 04:46:26.281939,28.0,53.71,0.0,994.39,79.71,5.28,4.63
98480,98481,2022-04-01 04:47:48.121928,2022-04-01 04:47:37.835243,28.0,53.71,0.0,994.43,79.63,5.29,4.63
98481,98482,2022-04-01 04:48:59.857454,2022-04-01 04:48:49.540993,28.0,53.71,0.01,994.27,79.31,5.3,4.6
98482,98483,2022-04-01 04:50:11.505548,2022-04-01 04:50:01.218970,28.0,53.71,0.01,994.32,79.18,5.32,4.58
98483,98484,2022-04-01 04:51:23.429089,2022-04-01 04:51:13.139140,28.0,53.71,0.01,994.5,79.19,5.35,4.58
98484,98485,2022-04-01 04:52:35.187370,2022-04-01 04:52:24.899250,28.0,53.71,0.01,994.23,78.93,5.39,4.55
98485,98486,2022-04-01 04:53:46.760985,2022-04-01 04:53:36.470952,28.0,48.83,0.02,994.46,78.96,5.39,4.55
98486,98487,2022-04-01 04:54:58.240210,2022-04-01 04:54:47.951158,28.0,53.71,0.02,994.19,78.94,5.43,4.52
98487,98488,2022-04-01 04:56:12.875933,2022-04-01 04:56:02.589389,28.0,48.83,0.02,994.48,78.73,5.46,4.52
98488,98489,2022-04-01 04:57:24.457015,2022-04-01 04:57:14.172293,28.0,53.71,0.03,994.41,78.42,5.51,4.54
98489,98490,2022-04-01 04:58:36.058442,2022-04-01 04:58:25.774854,28.0,53.71,0.04,994.37,78.0,5.54,4.54
98490,98491,2022-04-01 04:59:47.559408,2022-04-01 04:59:37.272540,28.0,53.71,0.05,994.31,78.02,5.53,4.52
98491,98492,2022-04-01 05:00:59.094771,2022-04-01 05:00:48.808438,28.0,53.71,0.06,994.29,77.77,5.51,4.53
98492,98493,2022-04-01 05:02:10.880570,2022-04-01 05:02:00.593966,28.0,53.71,0.07,994.27,78.06,5.45,4.52
98493,98494,2022-04-01 05:03:22.558404,2022-04-01 05:03:12.271336,28.0,53.71,0.08,994.36,78.31,5.39,4.5
98494,98495,2022-04-01 05:04:34.339709,2022-04-01 05:04:24.054495,28.0,53.71,0.1,994.2,78.62,5.32,4.48
98495,98496,2022-04-01 05:05:45.843015,2022-04-01 05:05:35.556469,28.0,53.71,0.12,994.31,78.85,5.29,4.47
98496,98497,2022-04-01 05:06:57.400005,2022-04-01 05:06:47.110221,28.0,53.71,0.14,994.44,79.06,5.25,4.44
98497,98498,2022-04-01 05:08:09.393916,2022-04-01 05:07:58.804010,28.0,53.71,0.16,994.16,79.32,5.22,4.4
98498,98499,2022-04-01 05:09:21.186377,2022-04-01 05:09:10.894795,28.0,53.71,0.19,994.28,79.5,5.19,4.4
98499,98500,2022-04-01 05:10:35.920584,2022-04-01 05:10:25.638051,28.0,53.71,0.22,994.33,79.88,5.12,4.37
98500,98501,2022-04-01 05:11:51.320577,2022-04-01 05:11:41.039945,28.0,53.71,0.26,994.45,79.96,5.11,4.37
98501,98502,2022-04-01 05:13:02.862927,2022-04-01 05:12:52.582372,28.0,53.71,0.31,994.2,80.1,5.13,4.34
98502,98503,2022-04-01 05:14:14.353168,2022-04-01 05:14:04.070616,28.0,48.83,0.35,994.36,79.92,5.16,4.34
98503,98504,2022-04-01 05:15:26.029180,2022-04-01 05:15:15.743469,28.0,53.71,0.41,994.16,79.82,5.18,4.34
98504,98505,2022-04-01 05:16:37.538718,2022-04-01 05:16:27.256625,28.0,53.71,0.46,994.18,79.16,5.21,4.34
98505,98506,2022-04-01 05:17:49.012266,2022-04-01 05:17:38.728366,28.0,58.59,0.53,994.13,79.04,5.15,4.34
98506,98507,2022-04-01 05:19:00.499176,2022-04-01 05:18:50.217306,28.0,53.71,0.59,994.2,79.11,5.13,4.35
98507,98508,2022-04-01 05:20:12.645172,2022-04-01 05:20:02.359380,28.0,58.59,0.67,994.28,79.28,5.05,4.34
98508,98509,2022-04-01 05:21:24.333667,2022-04-01 05:21:14.050285,28.0,53.71,0.74,994.35,79.6,5.05,4.37
98509,98510,2022-04-01 05:22:36.177487,2022-04-01 05:22:25.790605,28.0,53.71,0.81,994.17,79.67,5.02,4.34
98510,98511,2022-04-01 05:23:48.042203,2022-04-01 05:23:37.544514,28.0,53.71,0.89,994.16,79.82,5.08,4.35
98511,98512,2022-04-01 05:25:01.311349,2022-04-01 05:24:50.966759,28.0,53.71,0.97,994.29,79.51,5.12,4.4
98512,98513,2022-04-01 05:26:13.211210,2022-04-01 05:26:02.911733,28.0,53.71,1.08,994.22,79.38,5.13,4.4
98513,98514,2022-04-01 05:27:25.301105,2022-04-01 05:27:14.701871,28.0,53.71,1.16,994.28,79.08,5.12,4.43
98514,98515,2022-04-01 05:28:40.432961,2022-04-01 05:28:30.067946,28.0,53.71,1.24,994.3,79.22,5.12,4.43
98515,98516,2022-04-01 05:29:54.045113,2022-04-01 05:29:43.657298,28.0,53.71,1.33,994.24,79.26,5.08,4.44
98516,98517,2022-04-01 05:31:06.633767,2022-04-01 05:30:56.268759,28.0,58.59,1.42,994.13,79.28,5.05,4.46
98517,98518,2022-04-01 05:32:23.714787,2022-04-01 05:32:10.468295,28.0,53.71,1.52,994.32,79.25,5.04,4.46
98518,98519,2022-04-01 05:33:35.734497,2022-04-01 05:33:25.288089,28.0,58.59,1.62,994.16,79.3,5.0,4.47
98519,98520,2022-04-01 05:34:52.412062,2022-04-01 05:34:41.905917,28.0,58.59,1.76,994.24,79.4,4.98,4.49
98520,98521,2022-04-01 05:36:04.759887,2022-04-01 05:35:54.408002,28.0,58.59,2.47,994.02,79.41,5.01,4.66
98521,98522,2022-04-01 05:37:17.775995,2022-04-01 05:37:07.441295,27.0,53.71,2.94,994.03,78.76,5.21,5.0
98522,98523,2022-04-01 05:38:30.073511,2022-04-01 05:38:19.732133,28.0,58.59,3.2,993.74,77.74,5.47,5.3
98523,98524,2022-04-01 05:39:41.936101,2022-04-01 05:39:31.598198,27.0,53.71,3.43,993.89,76.79,5.7,5.57
98524,98525,2022-04-01 05:40:53.558990,2022-04-01 05:40:43.275842,28.0,58.59,3.62,993.87,75.97,5.94,5.76
98525,98526,2022-04-01 05:42:05.259316,2022-04-01 05:41:54.974286,27.0,53.71,3.85,993.86,75.4,6.08,5.97
98526,98527,2022-04-01 05:43:16.906748,2022-04-01 05:43:06.623606,28.0,58.59,4.08,993.71,74.84,6.26,6.16
98527,98528,2022-04-01 05:44:28.529054,2022-04-01 05:44:18.244078,28.0,58.59,4.42,993.96,74.23,6.36,6.37
98528,98529,2022-04-01 05:45:40.273457,2022-04-01 05:45:29.991571,27.0,58.59,4.79,993.81,73.82,6.47,6.56
98529,98530,2022-04-01 05:46:51.770794,2022-04-01 05:46:41.485504,27.0,63.48,5.09,993.85,73.05,6.64,6.76
98530,98531,2022-04-01 05:48:03.322676,2022-04-01 05:47:53.041531,27.0,58.59,5.32,993.79,72.59,6.8,6.98
98531,98532,2022-04-01 05:49:15.140013,2022-04-01 05:49:04.826706,27.0,53.71,5.58,993.81,71.52,6.99,7.2
98532,98533,2022-04-01 05:50:26.819843,2022-04-01 05:50:16.535619,27.0,58.59,5.9,993.77,71.02,7.18,7.4
98533,98534,2022-04-01 05:51:38.474374,2022-04-01 05:51:28.191511,28.0,58.59,6.36,993.76,70.41,7.45,7.63
98534,98535,2022-04-01 05:52:50.253407,2022-04-01 05:52:39.971853,27.0,58.59,6.73,993.82,69.43,7.64,7.87
98535,98536,2022-04-01 05:54:01.954585,2022-04-01 05:53:51.547563,28.0,63.48,6.96,993.78,68.71,7.83,8.04
98536,98537,2022-04-01 05:55:13.404807,2022-04-01 05:55:03.126983,28.0,58.59,7.23,993.83,68.13,7.91,8.26
98537,98538,2022-04-01 05:56:24.907426,2022-04-01 05:56:14.627721,28.0,63.48,7.51,993.72,68.45,7.8,8.43
98538,98539,2022-04-01 05:57:36.623381,2022-04-01 05:57:26.319039,28.0,58.59,7.51,993.62,68.31,7.8,8.59
98539,98540,2022-04-01 05:58:48.273804,2022-04-01 05:58:37.995409,28.0,63.48,7.6,993.67,68.53,7.78,8.72
98540,98541,2022-04-01 05:59:59.747428,2022-04-01 05:59:49.465663,27.0,58.59,8.02,993.6,68.3,7.9,8.91
98541,98542,2022-04-01 06:01:11.198278,2022-04-01 06:01:00.918504,27.0,58.59,8.52,993.6,67.66,7.98,9.13
98542,98543,2022-04-01 06:02:23.384938,2022-04-01 06:02:13.046030,28.0,58.59,8.99,993.5,67.19,8.18,9.32
98543,98544,2022-04-01 06:03:34.874245,2022-04-01 06:03:24.595877,27.0,63.48,9.35,993.43,66.69,8.23,9.53
98544,98545,2022-04-01 06:04:46.542946,2022-04-01 06:04:36.267757,28.0,63.48,9.58,993.51,66.49,8.26,9.72
98545,98546,2022-04-01 06:05:58.034043,2022-04-01 06:05:47.761524,27.0,63.48,9.95,993.37,66.43,8.36,9.93
98546,98547,2022-04-01 06:07:09.781154,2022-04-01 06:06:59.426048,28.0,63.48,10.32,993.31,65.78,8.42,10.13
98547,98548,2022-04-01 06:08:21.418181,2022-04-01 06:08:11.140426,27.0,63.48,10.55,993.34,65.62,8.48,10.31
98548,98549,2022-04-01 06:09:33.779436,2022-04-01 06:09:23.216035,27.0,58.59,10.83,993.15,65.09,8.71,10.49
98549,98550,2022-04-01 06:10:45.370146,2022-04-01 06:10:35.089367,27.0,58.59,11.43,993.11,64.39,9.01,10.69
98550,98551,2022-04-01 06:11:57.293440,2022-04-01 06:11:47.014680,27.0,63.48,11.89,993.2,63.85,9.22,10.92
98551,98552,2022-04-01 06:13:08.795584,2022-04-01 06:12:58.491919,27.0,58.59,12.07,993.0,62.59,9.61,11.11
98552,98553,2022-04-01 06:14:20.224304,2022-04-01 06:14:09.946105,28.0,63.48,12.53,992.98,61.48,9.8,11.35
98553,98554,2022-04-01 06:15:32.430745,2022-04-01 06:15:21.907752,27.0,63.48,12.99,992.83,60.52,10.0,11.56
98554,98555,2022-04-01 06:16:43.889215,2022-04-01 06:16:33.612005,27.0,68.36,13.36,992.79,60.24,10.09,11.73
98555,98556,2022-04-01 06:17:55.682866,2022-04-01 06:17:45.389669,28.0,58.59,13.64,992.8,59.76,10.17,11.95
98556,98557,2022-04-01 06:19:07.378714,2022-04-01 06:18:57.099187,28.0,63.48,13.92,992.74,60.08,10.18,12.15
98557,98558,2022-04-01 06:20:18.823165,2022-04-01 06:20:08.546747,28.0,58.59,14.28,992.37,59.9,9.97,12.23
98558,98559,2022-04-01 06:21:30.383795,2022-04-01 06:21:20.108599,28.0,68.36,14.56,992.51,60.43,9.77,12.39
98559,98560,2022-04-01 06:22:42.364522,2022-04-01 06:22:32.097895,28.0,63.48,14.28,992.49,61.34,9.67,12.58
98560,98561,2022-04-01 06:23:54.294272,2022-04-01 06:23:44.015028,28.0,63.48,14.1,992.33,61.47,9.71,12.76
98561,98562,2022-04-01 06:25:06.163447,2022-04-01 06:24:55.886037,28.0,73.24,14.75,992.35,60.51,9.91,12.98
98562,98563,2022-04-01 06:26:18.751702,2022-04-01 06:26:08.300175,28.0,73.24,15.48,992.15,59.54,10.08,13.13
98563,98564,2022-04-01 06:27:34.126606,2022-04-01 06:27:23.844312,28.0,68.36,15.85,992.21,59.92,10.26,13.28
98564,98565,2022-04-01 06:28:46.129662,2022-04-01 06:28:35.856425,28.0,68.36,16.5,991.95,58.78,10.53,13.37
98565,98566,2022-04-01 06:29:58.089864,2022-04-01 06:29:47.816000,28.0,63.48,16.5,992.02,58.64,10.59,13.53
98566,98567,2022-04-01 06:31:09.983241,2022-04-01 06:30:59.702616,28.0,73.24,17.05,991.74,58.4,10.56,13.68
98567,98568,2022-04-01 06:32:21.877890,2022-04-01 06:32:11.582787,28.0,68.36,17.23,991.72,58.9,10.51,13.88
98568,98569,2022-04-01 06:33:33.746161,2022-04-01 06:33:23.470766,27.0,68.36,17.14,991.77,59.15,10.6,14.02
98569,98570,2022-04-01 06:34:45.782615,2022-04-01 06:34:35.507466,28.0,73.24,17.14,991.59,58.68,10.66,14.1
98570,98571,2022-04-01 06:35:57.652054,2022-04-01 06:35:47.379369,28.0,68.36,17.51,991.7,58.62,10.63,14.24
98571,98572,2022-04-01 06:37:09.679074,2022-04-01 06:36:59.405782,28.0,68.36,18.16,991.58,59.05,10.52,14.37
98572,98573,2022-04-01 06:38:21.807852,2022-04-01 06:38:11.456851,28.0,73.24,17.42,991.88,59.73,10.53,14.36
98573,98574,2022-04-01 06:39:33.897000,2022-04-01 06:39:23.618712,28.0,68.36,16.59,991.78,59.09,10.6,14.35
98574,98575,2022-04-01 06:40:46.211884,2022-04-01 06:40:35.937705,28.0,68.36,18.25,991.64,59.08,10.56,14.31
98575,98576,2022-04-01 06:41:58.078330,2022-04-01 06:41:47.801101,27.0,68.36,17.23,991.92,59.38,10.56,14.48
98576,98577,2022-04-01 06:43:10.057735,2022-04-01 06:42:59.785262,28.0,68.36,17.05,991.87,58.68,10.66,14.42
98577,98578,2022-04-01 06:44:22.111205,2022-04-01 06:44:11.837286,28.0,73.24,15.94,992.28,58.87,10.7,14.51
98578,98579,2022-04-01 06:45:34.125464,2022-04-01 06:45:23.845632,28.0,73.24,15.85,992.33,58.53,10.81,14.24
98579,98580,2022-04-01 06:46:45.955100,2022-04-01 06:46:35.683013,28.0,63.48,15.76,992.35,57.97,10.84,14.19
98580,98581,2022-04-01 06:47:58.015373,2022-04-01 06:47:47.741399,27.0,63.48,15.58,992.32,57.83,10.89,14.16
98581,98582,2022-04-01 06:49:09.826189,2022-04-01 06:48:59.531963,27.0,73.24,16.59,992.17,57.93,10.77,14.07
98582,98583,2022-04-01 06:50:23.217291,2022-04-01 06:50:12.941930,28.0,68.36,17.33,992.06,58.1,10.69,14.24
98583,98584,2022-04-01 06:51:35.512549,2022-04-01 06:51:25.237116,27.0,63.48,15.85,992.39,58.55,10.74,14.27
98584,98585,2022-04-01 06:52:48.049336,2022-04-01 06:52:37.769828,27.0,68.36,16.87,992.06,57.91,10.8,14.24
98585,98586,2022-04-01 06:53:59.519395,2022-04-01 06:53:49.243409,27.0,63.48,16.31,992.24,58.39,10.67,14.22
98586,98587,2022-04-01 06:55:11.586847,2022-04-01 06:55:01.098015,28.0,68.36,16.96,992.41,58.94,10.59,14.37
98587,98588,2022-04-01 06:56:23.624704,2022-04-01 06:56:13.350026,27.0,68.36,17.69,992.28,58.92,10.63,14.38
98588,98589,2022-04-01 06:57:35.068930,2022-04-01 06:57:24.794441,27.0,68.36,15.21,992.7,59.05,10.73,14.3
98589,98590,2022-04-01 06:58:46.827779,2022-04-01 06:58:36.553100,28.0,73.24,17.51,992.32,59.56,10.77,14.3
98590,98591,2022-04-01 06:59:58.411489,2022-04-01 06:59:48.133532,27.0,73.24,17.79,992.35,58.63,10.9,14.49
98591,98592,2022-04-01 07:01:10.292597,2022-04-01 07:01:00.016253,28.0,73.24,14.93,992.79,58.32,11.0,14.49
98592,98593,2022-04-01 07:02:21.809617,2022-04-01 07:02:11.526794,28.0,68.36,14.19,992.87,58.15,11.01,14.11
98593,98594,2022-04-01 07:03:33.353502,2022-04-01 07:03:23.078113,28.0,73.24,17.33,992.59,58.16,10.89,14.07
98594,98595,2022-04-01 07:04:44.889012,2022-04-01 07:04:34.613745,28.0,68.36,18.16,992.47,58.38,10.77,14.38
98595,98596,2022-04-01 07:05:56.518626,2022-04-01 07:05:46.240193,28.0,78.13,22.67,991.88,58.72,10.67,14.76
98596,98597,2022-04-01 07:07:08.083407,2022-04-01 07:06:57.807306,28.0,73.24,23.78,991.79,58.69,10.7,15.31
98597,98598,2022-04-01 07:08:19.650264,2022-04-01 07:08:09.376991,28.0,73.24,23.78,991.97,58.62,10.8,15.64
98598,98599,2022-04-01 07:09:31.446802,2022-04-01 07:09:21.169272,28.0,78.13,26.36,991.76,58.44,10.96,15.98
98599,98600,2022-04-01 07:10:43.228895,2022-04-01 07:10:32.953525,28.0,83.01,27.65,991.64,57.94,11.22,16.58
98600,98601,2022-04-01 07:11:54.628189,2022-04-01 07:11:44.346792,28.0,83.01,28.57,991.58,57.15,11.69,17.08
98601,98602,2022-04-01 07:13:10.297661,2022-04-01 07:13:00.023473,28.0,83.01,28.02,991.64,56.27,12.17,17.63
98602,98603,2022-04-01 07:14:21.784170,2022-04-01 07:14:11.509241,27.0,83.01,28.2,991.69,54.57,12.7,18.0
98603,98604,2022-04-01 07:15:33.335648,2022-04-01 07:15:23.055403,28.0,83.01,28.94,991.56,53.39,13.11,18.29
98604,98605,2022-04-01 07:16:44.944935,2022-04-01 07:16:34.667206,28.0,87.89,28.39,991.57,52.37,13.41,18.75
98605,98606,2022-04-01 07:17:56.582304,2022-04-01 07:17:46.309272,27.0,92.77,28.2,991.51,51.2,13.38,19.05
98606,98607,2022-04-01 07:19:08.373101,2022-04-01 07:18:58.096999,28.0,87.89,30.04,991.63,51.44,13.32,19.45
98607,98608,2022-04-01 07:20:20.000792,2022-04-01 07:20:09.720235,27.0,83.01,30.41,991.73,51.89,13.27,19.82
98608,98609,2022-04-01 07:21:31.603774,2022-04-01 07:21:21.323889,28.0,87.89,30.78,991.74,50.87,13.2,20.02
98609,98610,2022-04-01 07:22:46.896456,2022-04-01 07:22:36.481923,28.0,87.89,30.97,991.74,51.98,13.28,20.27
98610,98611,2022-04-01 07:23:58.679819,2022-04-01 07:23:48.403315,28.0,87.89,29.31,991.74,51.45,13.61,20.6
98611,98612,2022-04-01 07:25:10.261990,2022-04-01 07:24:59.985397,28.0,87.89,28.75,991.77,50.85,13.52,20.87
98612,98613,2022-04-01 07:26:21.755972,2022-04-01 07:26:11.464330,28.0,87.89,28.75,991.78,50.27,13.57,21.18
98613,98614,2022-04-01 07:27:33.263829,2022-04-01 07:27:22.980879,28.0,87.89,28.75,991.88,50.78,13.66,21.44
98614,98615,2022-04-01 07:28:44.793391,2022-04-01 07:28:34.513995,28.0,87.89,30.41,991.91,50.19,13.87,21.69
98615,98616,2022-04-01 07:29:56.471596,2022-04-01 07:29:46.192205,27.0,87.89,32.62,991.83,50.17,13.92,21.9
98616,98617,2022-04-01 07:31:08.370835,2022-04-01 07:30:58.082430,28.0,87.89,32.99,991.87,50.71,14.03,22.1
98617,98618,2022-04-01 07:32:19.941249,2022-04-01 07:32:09.656827,28.0,92.77,34.28,991.71,49.44,14.23,22.34
98618,98619,2022-04-01 07:33:31.454722,2022-04-01 07:33:21.165383,28.0,92.77,35.21,991.65,48.87,14.38,22.63
98619,98620,2022-04-01 07:34:43.312890,2022-04-01 07:34:33.020514,27.0,92.77,35.21,991.71,49.03,14.45,22.78
98620,98621,2022-04-01 07:35:55.016348,2022-04-01 07:35:44.737385,28.0,92.77,34.84,991.59,48.79,14.72,22.99
98621,98622,2022-04-01 07:37:06.556595,2022-04-01 07:36:56.279461,27.0,92.77,34.1,991.68,48.77,14.79,23.17
98622,98623,2022-04-01 07:38:18.060104,2022-04-01 07:38:07.781393,27.0,87.89,33.55,991.58,47.68,14.75,23.13
98623,98624,2022-04-01 07:39:29.621241,2022-04-01 07:39:19.342859,28.0,87.89,34.84,991.41,48.48,14.75,23.17
98624,98625,2022-04-01 07:40:41.372518,2022-04-01 07:40:31.094594,28.0,97.66,35.76,991.23,48.35,14.93,23.59
98625,98626,2022-04-01 07:41:53.115108,2022-04-01 07:41:42.831608,28.0,97.66,36.13,991.38,47.91,15.14,23.84
98626,98627,2022-04-01 07:43:04.602186,2022-04-01 07:42:54.321537,27.0,97.66,36.68,991.25,46.91,15.31,24.1
98627,98628,2022-04-01 07:44:16.061405,2022-04-01 07:44:05.783486,27.0,97.66,37.05,991.1,46.86,15.43,24.31
98628,98629,2022-04-01 07:45:27.540290,2022-04-01 07:45:17.259054,27.0,97.66,36.31,991.01,46.86,15.71,24.62
98629,98630,2022-04-01 07:46:39.085152,2022-04-01 07:46:28.801102,27.0,97.66,36.5,990.94,45.29,15.98,24.86
98630,98631,2022-04-01 07:47:50.529319,2022-04-01 07:47:40.256289,27.0,102.54,33.73,990.86,44.4,16.43,25.15
98631,98632,2022-04-01 07:49:02.158714,2022-04-01 07:48:51.878263,27.0,97.66,35.02,990.84,43.97,17.03,25.35
98632,98633,2022-04-01 07:50:13.851340,2022-04-01 07:50:03.553136,27.0,97.66,37.97,990.72,42.49,17.75,25.61
98633,98634,2022-04-01 07:51:25.395453,2022-04-01 07:51:15.114806,27.0,97.66,38.71,990.55,41.26,18.2,25.94
98634,98635,2022-04-01 07:52:36.940889,2022-04-01 07:52:26.670935,27.0,97.66,38.52,990.48,40.4,18.57,26.26
98635,98636,2022-04-01 07:53:48.452676,2022-04-01 07:53:38.171633,27.0,97.66,38.52,990.36,39.0,19.08,26.54
98636,98637,2022-04-01 07:55:00.029670,2022-04-01 07:54:49.749148,27.0,102.54,38.34,990.49,38.55,19.37,26.94
98637,98638,2022-04-01 07:56:20.830938,2022-04-01 07:56:10.450138,27.0,97.66,38.52,990.79,38.09,19.66,27.24
98638,98639,2022-04-01 07:57:32.322429,2022-04-01 07:57:22.039378,27.0,102.54,39.81,990.38,37.64,20.04,27.46
98639,98640,2022-04-01 07:58:44.088010,2022-04-01 07:58:33.807996,27.0,102.54,39.63,990.22,36.47,20.43,27.69
98640,98641,2022-04-01 07:59:56.028038,2022-04-01 07:59:45.710328,27.0,97.66,39.44,990.27,36.73,20.43,28.05
98641,98642,2022-04-01 08:01:10.072533,2022-04-01 08:00:59.107615,27.0,102.54,40.37,990.28,36.33,20.69,28.28
98642,98643,2022-04-01 08:02:22.506950,2022-04-01 08:02:12.226291,27.0,102.54,40.37,990.04,35.67,21.02,28.44
98643,98644,2022-04-01 08:03:34.000373,2022-04-01 08:03:23.718414,27.0,102.54,40.37,990.06,35.28,21.35,28.74
98644,98645,2022-04-01 08:04:45.578991,2022-04-01 08:04:35.296267,27.0,102.54,40.92,990.18,34.77,21.6,29.06
98645,98646,2022-04-01 08:05:57.266547,2022-04-01 08:05:46.985241,27.0,107.42,41.29,990.02,34.66,21.8,29.41
98646,98647,2022-04-01 08:07:08.724460,2022-04-01 08:06:58.438481,27.0,102.54,41.47,990.04,34.34,21.96,29.83
98647,98648,2022-04-01 08:08:20.418092,2022-04-01 08:08:10.117605,27.0,112.3,42.02,990.07,34.9,21.89,30.03
98648,98649,2022-04-01 08:09:31.975972,2022-04-01 08:09:21.691575,27.0,112.3,42.39,989.95,34.71,21.94,30.27
98649,98650,2022-04-01 08:10:44.038468,2022-04-01 08:10:33.685013,27.0,107.42,42.21,989.9,34.61,22.28,30.54
98650,98651,2022-04-01 08:11:55.831266,2022-04-01 08:11:45.464955,27.0,112.3,41.66,989.77,33.96,22.77,30.87
98651,98652,2022-04-01 08:13:07.493167,2022-04-01 08:12:57.207215,27.0,102.54,41.84,989.73,33.99,22.77,31.08
98652,98653,2022-04-01 08:14:19.245281,2022-04-01 08:14:08.854142,27.0,107.42,42.76,989.85,34.84,22.31,31.14
98653,98654,2022-04-01 08:15:32.116765,2022-04-01 08:15:20.735240,27.0,107.42,43.87,989.74,34.8,21.92,31.2
98654,98655,2022-04-01 08:16:43.826470,2022-04-01 08:16:33.540291,27.0,107.42,43.68,989.65,35.76,21.25,31.28
98655,98656,2022-04-01 08:17:55.783077,2022-04-01 08:17:45.497734,27.0,102.54,43.13,989.69,36.98,20.97,31.35
98656,98657,2022-04-01 08:19:07.289640,2022-04-01 08:18:57.003239,27.0,112.3,43.68,989.81,38.37,20.43,31.51
98657,98658,2022-04-01 08:20:18.774314,2022-04-01 08:20:08.478506,27.0,112.3,44.24,989.63,38.12,20.26,31.39
98658,98659,2022-04-01 08:21:30.418855,2022-04-01 08:21:20.136259,27.0,112.3,43.68,989.6,37.88,20.43,31.37
98659,98660,2022-04-01 08:22:41.924348,2022-04-01 08:22:31.637461,27.0,107.42,43.32,989.5,37.22,20.76,31.29
98660,98661,2022-04-01 08:23:53.415616,2022-04-01 08:23:43.129166,27.0,112.3,44.61,989.42,36.74,20.81,31.4
