,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
9112,9113,2022-01-13 02:21:21.512983,2022-01-13 02:21:11.051339,0.0,0.0,0.0,1037.41,59.14,-1.99,-4.42
9113,9114,2022-01-13 02:22:32.757210,2022-01-13 02:22:22.654519,0.0,0.0,0.0,1037.47,59.17,-1.97,-4.39
9114,9115,2022-01-13 02:23:43.944851,2022-01-13 02:23:33.821066,0.0,0.0,0.0,1037.41,57.21,-1.98,-4.39
9115,9116,2022-01-13 02:24:55.183206,2022-01-13 02:24:44.947059,0.0,0.0,0.0,1037.41,57.51,-1.89,-4.38
9116,9117,2022-01-13 02:26:06.597027,2022-01-13 02:25:56.362905,0.0,0.0,0.0,1037.43,58.0,-1.87,-4.38
9117,9118,2022-01-13 02:27:18.075655,2022-01-13 02:27:07.637898,0.0,0.0,0.0,1037.57,58.08,-1.91,-4.38
9118,9119,2022-01-13 02:28:29.186464,2022-01-13 02:28:19.083928,0.0,0.0,0.0,1037.61,58.27,-1.95,-4.38
9119,9120,2022-01-13 02:29:40.380949,2022-01-13 02:29:30.280157,0.0,0.0,0.0,1037.6,57.87,-1.98,-4.39
9120,9121,2022-01-13 02:30:51.553381,2022-01-13 02:30:41.451377,0.0,0.0,0.0,1037.68,58.09,-1.98,-4.4
9121,9122,2022-01-13 02:32:03.164215,2022-01-13 02:31:52.724968,0.0,0.0,0.0,1037.72,57.95,-1.99,-4.4
9122,9123,2022-01-13 02:33:15.458775,2022-01-13 02:33:04.297436,0.0,0.0,0.0,1037.62,58.23,-2.01,-4.43
9123,9124,2022-01-13 02:34:26.793755,2022-01-13 02:34:16.695031,0.0,0.0,0.0,1037.59,59.74,-2.1,-4.45
9124,9125,2022-01-13 02:35:38.098605,2022-01-13 02:35:27.867848,0.0,0.0,0.0,1037.69,62.17,-2.22,-4.45
9125,9126,2022-01-13 02:36:49.801682,2022-01-13 02:36:39.135804,0.0,0.0,0.0,1037.64,60.22,-2.27,-4.47
9126,9127,2022-01-13 02:38:01.021276,2022-01-13 02:37:50.918460,0.0,0.0,0.0,1037.58,58.68,-2.18,-4.5
9127,9128,2022-01-13 02:39:12.535822,2022-01-13 02:39:02.298333,0.0,0.0,0.0,1037.63,58.52,-2.13,-4.53
9128,9129,2022-01-13 02:40:23.946334,2022-01-13 02:40:13.666899,0.0,0.0,0.0,1037.67,58.13,-2.12,-4.53
9129,9130,2022-01-13 02:41:35.241730,2022-01-13 02:41:25.142252,0.0,0.0,0.0,1037.62,57.51,-2.09,-4.54
9130,9131,2022-01-13 02:42:46.420442,2022-01-13 02:42:36.317592,0.0,0.0,0.0,1037.55,57.38,-1.98,-4.54
9131,9132,2022-01-13 02:44:00.342673,2022-01-13 02:43:50.241922,0.0,0.0,0.0,1037.92,57.14,-1.89,-4.52
9132,9133,2022-01-13 02:45:11.720665,2022-01-13 02:45:01.617023,0.0,0.0,0.0,1037.94,57.57,-1.87,-4.54
9133,9134,2022-01-13 02:46:22.996179,2022-01-13 02:46:12.892837,0.0,0.0,0.0,1037.8,57.46,-1.87,-4.54
9134,9135,2022-01-13 02:47:34.270467,2022-01-13 02:47:24.054807,0.0,0.0,0.0,1037.88,57.82,-1.91,-4.54
9135,9136,2022-01-13 02:48:46.569895,2022-01-13 02:48:35.328369,0.0,0.0,0.0,1037.88,58.35,-1.97,-4.54
9136,9137,2022-01-13 02:49:57.699504,2022-01-13 02:49:47.599881,0.0,0.0,0.0,1037.71,58.74,-2.02,-4.54
9137,9138,2022-01-13 02:51:09.098934,2022-01-13 02:50:58.996670,0.0,0.0,0.0,1037.66,59.01,-2.08,-4.53
9138,9139,2022-01-13 02:52:20.274559,2022-01-13 02:52:10.172430,0.0,0.0,0.0,1037.78,59.23,-2.13,-4.53
9139,9140,2022-01-13 02:53:33.808258,2022-01-13 02:53:21.334674,0.0,0.0,0.0,1037.47,59.26,-2.13,-4.55
9140,9141,2022-01-13 02:54:45.010735,2022-01-13 02:54:34.853936,0.0,0.0,0.0,1037.63,59.24,-2.09,-4.53
9141,9142,2022-01-13 02:55:56.229078,2022-01-13 02:55:46.131680,0.0,0.0,0.0,1037.65,59.05,-2.04,-4.52
9142,9143,2022-01-13 02:57:07.564261,2022-01-13 02:56:57.199180,0.0,0.0,0.0,1037.77,58.93,-2.05,-4.52
9143,9144,2022-01-13 02:58:18.675613,2022-01-13 02:58:08.576360,0.0,0.0,0.0,1037.84,58.94,-1.98,-4.51
9144,9145,2022-01-13 02:59:29.838712,2022-01-13 02:59:19.738661,0.0,0.0,0.0,1037.87,58.44,-1.95,-4.48
9145,9146,2022-01-13 03:00:41.009635,2022-01-13 03:00:30.909286,0.0,0.0,0.0,1037.81,58.5,-1.95,-4.45
9146,9147,2022-01-13 03:01:52.444550,2022-01-13 03:01:42.175708,0.0,0.0,0.0,1037.51,58.22,-1.91,-4.48
9147,9148,2022-01-13 03:03:03.921911,2022-01-13 03:02:53.453344,0.0,0.0,0.0,1037.49,58.27,-1.94,-4.47
9148,9149,2022-01-13 03:04:16.517804,2022-01-13 03:04:05.233697,0.0,0.0,0.0,1037.58,58.55,-1.97,-4.43
9149,9150,2022-01-13 03:05:27.627120,2022-01-13 03:05:17.529609,0.0,0.0,0.0,1037.48,58.82,-2.04,-4.45
9150,9151,2022-01-13 03:06:38.908576,2022-01-13 03:06:28.695131,0.0,0.0,0.0,1037.67,58.59,-2.05,-4.42
9151,9152,2022-01-13 03:07:50.137938,2022-01-13 03:07:40.028927,0.0,0.0,0.0,1037.74,59.02,-2.05,-4.41
9152,9153,2022-01-13 03:09:01.336005,2022-01-13 03:08:51.236666,0.0,0.0,0.0,1037.69,59.15,-2.12,-4.41
9153,9154,2022-01-13 03:10:12.814112,2022-01-13 03:10:02.715694,0.0,0.0,0.0,1037.89,59.01,-2.1,-4.38
9154,9155,2022-01-13 03:11:23.867026,2022-01-13 03:11:13.778824,0.0,0.0,0.0,1037.62,58.59,-2.04,-4.4
9155,9156,2022-01-13 03:12:35.255728,2022-01-13 03:12:25.159480,0.0,0.0,0.0,1037.86,58.38,-1.94,-4.37
9156,9157,2022-01-13 03:13:56.127063,2022-01-13 03:13:41.340702,0.0,0.0,0.0,1037.9,57.72,-1.85,-4.38
9157,9158,2022-01-13 03:15:07.435063,2022-01-13 03:14:57.221022,0.0,0.0,0.0,1037.75,56.98,-1.8,-4.38
9158,9159,2022-01-13 03:16:19.355313,2022-01-13 03:16:08.794136,0.0,0.0,0.0,1037.66,56.99,-1.78,-4.37
9159,9160,2022-01-13 03:17:30.683061,2022-01-13 03:17:20.584557,0.0,0.0,0.0,1037.82,56.87,-1.77,-4.32
9160,9161,2022-01-13 03:18:41.849244,2022-01-13 03:18:31.749907,0.0,0.0,0.0,1037.79,57.33,-1.75,-4.33
9161,9162,2022-01-13 03:19:53.040982,2022-01-13 03:19:42.946702,0.0,0.0,0.0,1037.81,57.77,-1.84,-4.32
9162,9163,2022-01-13 03:21:04.804339,2022-01-13 03:20:54.085581,0.0,0.0,0.0,1037.74,58.24,-1.95,-4.31
9163,9164,2022-01-13 03:22:25.574077,2022-01-13 03:22:05.768519,0.0,0.0,0.0,1037.82,58.21,-1.99,-4.3
9164,9165,2022-01-13 03:23:36.763419,2022-01-13 03:23:26.663045,0.0,0.0,0.0,1037.69,58.51,-2.05,-4.32
9165,9166,2022-01-13 03:24:50.209453,2022-01-13 03:24:37.834549,0.0,0.0,0.0,1037.71,58.86,-1.99,-4.32
9166,9167,2022-01-13 03:26:01.556573,2022-01-13 03:25:51.457893,0.0,0.0,0.0,1037.53,60.16,-1.99,-4.35
9167,9168,2022-01-13 03:27:13.240033,2022-01-13 03:27:03.139182,0.0,0.0,0.0,1037.75,60.93,-2.06,-4.33
9168,9169,2022-01-13 03:28:24.686725,2022-01-13 03:28:14.306812,0.0,0.0,0.0,1037.84,60.92,-2.13,-4.38
9169,9170,2022-01-13 03:29:41.106821,2022-01-13 03:29:29.979681,0.0,0.0,0.0,1037.76,59.12,-2.1,-4.39
9170,9171,2022-01-13 03:30:52.379078,2022-01-13 03:30:42.277094,0.0,0.0,0.0,1037.98,58.41,-2.13,-4.4
9171,9172,2022-01-13 03:32:04.085043,2022-01-13 03:31:53.562710,0.0,0.0,0.0,1037.57,57.74,-2.05,-4.44
9172,9173,2022-01-13 03:33:15.283579,2022-01-13 03:33:05.124552,0.0,0.0,0.0,1037.86,57.66,-1.99,-4.43
9173,9174,2022-01-13 03:34:26.704581,2022-01-13 03:34:16.601176,0.0,0.0,0.0,1037.67,56.96,-1.92,-4.47
9174,9175,2022-01-13 03:35:37.874997,2022-01-13 03:35:27.774499,0.0,0.0,0.0,1037.63,57.15,-1.84,-4.47
9175,9176,2022-01-13 03:36:49.148458,2022-01-13 03:36:39.043756,0.0,0.0,0.0,1037.46,57.48,-1.74,-4.48
9176,9177,2022-01-13 03:38:00.423896,2022-01-13 03:37:50.208060,0.0,0.0,0.0,1037.5,58.05,-1.74,-4.48
9177,9178,2022-01-13 03:39:11.646377,2022-01-13 03:39:01.373419,0.0,0.0,0.0,1037.59,58.12,-1.8,-4.44
9178,9179,2022-01-13 03:40:23.147949,2022-01-13 03:40:13.050070,0.0,0.0,0.0,1037.76,58.07,-1.75,-4.42
9179,9180,2022-01-13 03:41:38.927535,2022-01-13 03:41:24.124825,0.0,0.0,0.0,1037.71,58.09,-1.82,-4.42
9180,9181,2022-01-13 03:42:50.409044,2022-01-13 03:42:40.309462,0.0,0.0,0.0,1037.73,58.42,-1.92,-4.42
9181,9182,2022-01-13 03:44:02.847157,2022-01-13 03:43:51.685035,0.0,0.0,0.0,1037.71,58.57,-1.99,-4.42
9182,9183,2022-01-13 03:45:14.087156,2022-01-13 03:45:03.978407,0.0,0.0,0.0,1037.77,58.99,-2.06,-4.42
9183,9184,2022-01-13 03:46:25.130164,2022-01-13 03:46:15.030348,0.0,0.0,0.0,1037.88,58.7,-2.06,-4.42
9184,9185,2022-01-13 03:47:36.634683,2022-01-13 03:47:26.419632,0.0,0.0,0.0,1037.75,58.65,-2.04,-4.44
9185,9186,2022-01-13 03:48:48.568178,2022-01-13 03:48:37.897800,0.0,0.0,0.0,1037.84,58.2,-2.04,-4.43
9186,9187,2022-01-13 03:50:00.589308,2022-01-13 03:49:50.063032,0.0,0.0,0.0,1037.65,57.95,-1.98,-4.44
9187,9188,2022-01-13 03:51:11.973695,2022-01-13 03:51:01.869123,0.0,0.0,0.0,1037.63,57.28,-1.88,-4.44
9188,9189,2022-01-13 03:52:23.104084,2022-01-13 03:52:13.007297,0.0,0.0,0.0,1037.68,57.26,-1.85,-4.45
9189,9190,2022-01-13 03:53:34.203970,2022-01-13 03:53:24.109598,0.0,0.0,0.0,1037.7,56.8,-1.84,-4.44
9190,9191,2022-01-13 03:54:45.439956,2022-01-13 03:54:35.274110,0.0,0.0,0.0,1037.84,56.72,-1.81,-4.41
9191,9192,2022-01-13 03:55:57.018103,2022-01-13 03:55:46.423250,0.0,0.0,0.0,1037.82,56.87,-1.82,-4.42
9192,9193,2022-01-13 03:57:08.646191,2022-01-13 03:56:58.122061,0.0,0.0,0.0,1037.88,57.51,-1.88,-4.42
9193,9194,2022-01-13 03:58:19.999408,2022-01-13 03:58:09.903690,0.0,0.0,0.0,1037.9,57.92,-1.98,-4.42
9194,9195,2022-01-13 03:59:35.068565,2022-01-13 03:59:24.969218,0.0,0.0,0.0,1037.89,57.94,-2.02,-4.43
9195,9196,2022-01-13 04:00:46.577379,2022-01-13 04:00:36.418981,0.0,0.0,0.0,1037.83,57.2,-2.04,-4.47
9196,9197,2022-01-13 04:01:58.378630,2022-01-13 04:01:47.664602,0.0,0.0,0.0,1037.74,55.85,-1.88,-4.46
9197,9198,2022-01-13 04:03:09.901383,2022-01-13 04:02:59.799591,0.0,0.0,0.0,1037.94,55.19,-1.74,-4.45
9198,9199,2022-01-13 04:04:21.074550,2022-01-13 04:04:10.970386,0.0,0.0,0.0,1037.93,54.39,-1.68,-4.45
9199,9200,2022-01-13 04:05:32.345376,2022-01-13 04:05:22.243608,0.0,0.0,0.0,1037.84,54.81,-1.57,-4.47
9200,9201,2022-01-13 04:06:43.846127,2022-01-13 04:06:33.414006,0.0,0.0,0.0,1037.88,55.75,-1.43,-4.44
9201,9202,2022-01-13 04:07:55.195498,2022-01-13 04:07:45.093835,0.0,0.0,0.0,1037.81,55.28,-1.34,-4.42
9202,9203,2022-01-13 04:09:06.573461,2022-01-13 04:08:56.468768,0.0,0.0,0.0,1037.95,53.4,-1.11,-4.38
9203,9204,2022-01-13 04:10:17.945637,2022-01-13 04:10:07.841621,0.0,0.0,0.0,1037.76,53.18,-1.04,-4.38
9204,9205,2022-01-13 04:11:29.125086,2022-01-13 04:11:19.010782,0.0,0.0,0.0,1037.94,53.73,-1.06,-4.33
9205,9206,2022-01-13 04:12:40.700462,2022-01-13 04:12:30.485333,0.0,0.0,0.0,1037.82,54.97,-1.26,-4.3
9206,9207,2022-01-13 04:13:52.430485,2022-01-13 04:13:41.855809,0.0,0.0,0.0,1037.81,55.61,-1.44,-4.27
9207,9208,2022-01-13 04:15:08.146973,2022-01-13 04:14:58.040122,0.0,0.0,0.0,1037.69,55.9,-1.6,-4.27
9208,9209,2022-01-13 04:16:22.899822,2022-01-13 04:16:12.796689,0.0,0.0,0.0,1037.84,56.2,-1.68,-4.26
9209,9210,2022-01-13 04:17:34.187631,2022-01-13 04:17:23.960749,0.0,0.0,0.0,1037.79,55.26,-1.66,-4.23
9210,9211,2022-01-13 04:18:45.501787,2022-01-13 04:18:35.335027,0.0,0.0,0.0,1037.86,55.55,-1.64,-4.23
9211,9212,2022-01-13 04:19:57.205916,2022-01-13 04:19:47.097586,0.0,0.0,0.0,1037.74,55.21,-1.57,-4.23
9212,9213,2022-01-13 04:21:08.701742,2022-01-13 04:20:58.598889,0.0,0.0,0.0,1037.91,55.07,-1.57,-4.2
9213,9214,2022-01-13 04:22:20.439258,2022-01-13 04:22:09.865813,0.0,0.0,0.0,1037.78,54.06,-1.56,-4.19
9214,9215,2022-01-13 04:23:31.858863,2022-01-13 04:23:21.752661,0.0,0.0,0.0,1037.73,54.09,-1.53,-4.2
9215,9216,2022-01-13 04:24:47.812829,2022-01-13 04:24:33.124655,0.0,0.0,0.0,1037.89,54.42,-1.47,-4.18
9216,9217,2022-01-13 04:25:59.525043,2022-01-13 04:25:49.308634,0.0,0.0,0.0,1037.81,55.36,-1.57,-4.18
9217,9218,2022-01-13 04:27:10.869564,2022-01-13 04:27:00.582114,0.0,0.0,0.0,1037.87,55.89,-1.67,-4.18
9218,9219,2022-01-13 04:28:22.274180,2022-01-13 04:28:12.059072,0.0,0.0,0.0,1037.85,55.59,-1.71,-4.17
9219,9220,2022-01-13 04:29:35.969805,2022-01-13 04:29:23.638134,0.0,0.0,0.0,1037.93,56.7,-1.78,-4.16
9220,9221,2022-01-13 04:30:47.723019,2022-01-13 04:30:37.262679,0.0,0.0,0.0,1037.74,56.97,-1.87,-4.18
9221,9222,2022-01-13 04:32:03.734145,2022-01-13 04:31:48.892342,0.0,0.0,0.0,1037.74,56.83,-1.89,-4.2
9222,9223,2022-01-13 04:33:15.093929,2022-01-13 04:33:04.931724,0.0,0.0,0.0,1037.95,57.51,-1.88,-4.19
9223,9224,2022-01-13 04:34:26.729698,2022-01-13 04:34:16.504479,0.0,0.0,0.0,1037.81,57.87,-1.95,-4.2
9224,9225,2022-01-13 04:35:38.208453,2022-01-13 04:35:27.979580,0.0,0.0,0.0,1037.9,58.06,-1.98,-4.2
9225,9226,2022-01-13 04:36:49.774802,2022-01-13 04:36:39.559049,0.0,0.0,0.0,1037.79,57.64,-1.99,-4.23
9226,9227,2022-01-13 04:38:01.103168,2022-01-13 04:37:50.829311,0.0,0.0,0.0,1038.0,56.94,-1.91,-4.23
9227,9228,2022-01-13 04:39:13.639494,2022-01-13 04:39:02.316606,0.0,0.0,0.0,1037.93,56.38,-1.84,-4.23
9228,9229,2022-01-13 04:40:25.143067,2022-01-13 04:40:15.012319,0.0,0.0,0.0,1038.0,57.01,-1.82,-4.24
9229,9230,2022-01-13 04:41:36.331940,2022-01-13 04:41:26.231645,0.0,0.0,0.0,1037.71,57.0,-1.85,-4.25
9230,9231,2022-01-13 04:42:47.811147,2022-01-13 04:42:37.347298,0.0,0.0,0.0,1037.86,56.88,-1.89,-4.25
9231,9232,2022-01-13 04:43:59.712502,2022-01-13 04:43:49.131447,0.0,0.0,0.0,1037.87,56.82,-1.92,-4.27
9232,9233,2022-01-13 04:45:15.226185,2022-01-13 04:45:04.805739,0.0,0.0,0.0,1037.89,57.19,-1.92,-4.28
9233,9234,2022-01-13 04:46:31.888334,2022-01-13 04:46:19.490102,0.0,0.0,0.0,1038.01,55.85,-1.88,-4.28
9234,9235,2022-01-13 04:47:43.083091,2022-01-13 04:47:32.978424,0.0,0.0,0.0,1037.85,55.28,-1.7,-4.32
9235,9236,2022-01-13 04:48:54.749183,2022-01-13 04:48:44.463625,0.0,0.0,0.0,1037.74,53.4,-1.54,-4.33
9236,9237,2022-01-13 04:50:06.271626,2022-01-13 04:49:55.827809,0.0,0.0,0.0,1037.63,55.28,-1.5,-4.32
9237,9238,2022-01-13 04:51:17.619488,2022-01-13 04:51:07.408096,0.0,0.0,0.0,1037.84,55.73,-1.6,-4.3
9238,9239,2022-01-13 04:52:31.012394,2022-01-13 04:52:18.604541,0.0,0.0,0.0,1037.88,56.68,-1.74,-4.32
9239,9240,2022-01-13 04:53:42.518175,2022-01-13 04:53:32.097840,0.0,0.0,0.0,1037.89,57.4,-1.85,-4.32
9240,9241,2022-01-13 04:54:54.402403,2022-01-13 04:54:43.778127,0.0,0.0,0.0,1037.81,57.81,-1.98,-4.33
9241,9242,2022-01-13 04:56:08.211691,2022-01-13 04:55:55.969179,0.0,0.0,0.0,1037.85,58.17,-2.06,-4.33
9242,9243,2022-01-13 04:57:19.680958,2022-01-13 04:57:09.293589,0.0,0.0,0.0,1038.07,58.29,-2.15,-4.35
9243,9244,2022-01-13 04:58:30.974708,2022-01-13 04:58:20.870935,0.0,0.0,0.0,1037.89,58.29,-2.18,-4.39
9244,9245,2022-01-13 04:59:42.148259,2022-01-13 04:59:31.933758,0.0,0.0,0.0,1038.05,58.71,-2.22,-4.41
9245,9246,2022-01-13 05:00:53.311305,2022-01-13 05:00:43.209008,0.0,0.0,0.0,1038.03,57.54,-2.25,-4.45
9246,9247,2022-01-13 05:02:04.476081,2022-01-13 05:01:54.373961,0.0,0.0,0.0,1037.83,58.56,-2.23,-4.49
9247,9248,2022-01-13 05:03:15.778267,2022-01-13 05:03:05.542324,0.0,0.0,0.0,1038.05,58.89,-2.29,-4.49
9248,9249,2022-01-13 05:04:36.850005,2022-01-13 05:04:16.814473,0.0,0.0,0.0,1037.97,59.28,-2.32,-4.54
9249,9250,2022-01-13 05:05:49.412781,2022-01-13 05:05:38.115122,0.0,0.0,0.0,1038.18,59.47,-2.37,-4.56
9250,9251,2022-01-13 05:07:01.109126,2022-01-13 05:06:50.519778,0.0,0.0,0.0,1037.98,59.52,-2.42,-4.59
9251,9252,2022-01-13 05:08:12.930264,2022-01-13 05:08:02.196639,0.0,0.0,0.0,1037.92,59.43,-2.44,-4.63
9252,9253,2022-01-13 05:09:25.271525,2022-01-13 05:09:14.083982,0.0,0.0,0.0,1037.97,59.62,-2.49,-4.65
9253,9254,2022-01-13 05:10:37.270612,2022-01-13 05:10:26.684817,0.0,0.0,0.0,1037.89,59.17,-2.51,-4.68
9254,9255,2022-01-13 05:11:48.777660,2022-01-13 05:11:38.675051,0.0,0.0,0.0,1038.0,59.11,-2.49,-4.69
9255,9256,2022-01-13 05:13:00.080270,2022-01-13 05:12:49.842856,0.0,0.0,0.0,1038.05,59.12,-2.44,-4.71
9256,9257,2022-01-13 05:14:11.861264,2022-01-13 05:14:01.322361,0.0,0.0,0.0,1038.31,58.87,-2.44,-4.71
9257,9258,2022-01-13 05:15:23.811096,2022-01-13 05:15:13.306807,0.0,0.0,0.0,1037.98,58.89,-2.46,-4.74
9258,9259,2022-01-13 05:16:35.326773,2022-01-13 05:16:25.089212,0.0,0.0,0.0,1037.92,59.32,-2.47,-4.77
9259,9260,2022-01-13 05:17:46.635202,2022-01-13 05:17:36.464110,0.0,0.0,0.0,1038.06,59.25,-2.5,-4.77
9260,9261,2022-01-13 05:18:58.530715,2022-01-13 05:18:47.842244,0.0,0.0,0.0,1037.93,59.26,-2.49,-4.8
9261,9262,2022-01-13 05:20:10.359664,2022-01-13 05:19:59.823623,0.0,0.0,0.0,1037.83,59.2,-2.51,-4.81
9262,9263,2022-01-13 05:21:21.445976,2022-01-13 05:21:11.337146,0.0,0.0,0.0,1038.12,58.84,-2.44,-4.79
9263,9264,2022-01-13 05:22:32.982919,2022-01-13 05:22:22.878993,0.0,0.0,0.0,1038.03,58.7,-2.43,-4.8
9264,9265,2022-01-13 05:23:44.209965,2022-01-13 05:23:34.048853,0.0,0.0,0.0,1037.98,58.64,-2.42,-4.81
9265,9266,2022-01-13 05:24:55.629328,2022-01-13 05:24:45.529166,0.0,0.0,0.0,1038.01,58.87,-2.43,-4.8
9266,9267,2022-01-13 05:26:09.248892,2022-01-13 05:25:56.896721,0.0,0.0,0.0,1038.05,59.07,-2.43,-4.81
9267,9268,2022-01-13 05:27:21.772585,2022-01-13 05:27:11.483443,0.0,0.0,0.0,1037.93,59.14,-2.51,-4.82
9268,9269,2022-01-13 05:28:33.185913,2022-01-13 05:28:23.084656,0.0,0.0,0.0,1038.21,58.65,-2.54,-4.82
9269,9270,2022-01-13 05:29:44.825538,2022-01-13 05:29:34.518224,0.0,0.0,0.0,1037.92,58.96,-2.56,-4.87
9270,9271,2022-01-13 05:31:01.527623,2022-01-13 05:30:49.963121,0.0,0.0,0.0,1037.98,59.35,-2.58,-4.87
9271,9272,2022-01-13 05:32:16.162881,2022-01-13 05:32:05.948272,0.0,0.0,0.0,1038.11,59.54,-2.63,-4.86
9272,9273,2022-01-13 05:33:28.497678,2022-01-13 05:33:17.970368,0.0,0.0,0.0,1038.03,59.65,-2.68,-4.9
9273,9274,2022-01-13 05:34:39.825108,2022-01-13 05:34:29.722174,0.0,0.0,0.0,1038.17,59.78,-2.7,-4.92
9274,9275,2022-01-13 05:35:51.334841,2022-01-13 05:35:41.158263,0.0,0.0,0.0,1037.86,59.88,-2.63,-4.97
9275,9276,2022-01-13 05:37:02.720287,2022-01-13 05:36:52.486867,0.0,0.0,0.0,1038.1,60.05,-2.65,-4.95
9276,9277,2022-01-13 05:38:14.071874,2022-01-13 05:38:03.943388,0.0,0.0,0.0,1038.12,60.18,-2.67,-4.97
9277,9278,2022-01-13 05:39:25.486377,2022-01-13 05:39:15.080319,0.0,0.0,0.0,1038.11,60.29,-2.68,-4.97
9278,9279,2022-01-13 05:40:36.603462,2022-01-13 05:40:26.504315,0.0,0.0,0.0,1038.31,60.37,-2.71,-4.98
9279,9280,2022-01-13 05:41:49.049443,2022-01-13 05:41:37.754815,0.0,0.0,0.0,1038.14,59.84,-2.68,-5.01
9280,9281,2022-01-13 05:43:00.679984,2022-01-13 05:42:50.152629,0.0,0.0,0.0,1038.28,59.45,-2.7,-5.02
9281,9282,2022-01-13 05:44:11.737777,2022-01-13 05:44:01.638628,0.0,0.0,0.0,1038.3,59.22,-2.68,-5.02
9282,9283,2022-01-13 05:45:23.002093,2022-01-13 05:45:12.901096,0.0,0.0,0.0,1038.27,58.8,-2.65,-5.05
9283,9284,2022-01-13 05:46:35.069138,2022-01-13 05:46:23.970885,0.0,0.0,0.0,1038.03,58.86,-2.63,-5.05
9284,9285,2022-01-13 05:47:51.252515,2022-01-13 05:47:36.106542,0.0,0.0,0.0,1038.09,58.5,-2.6,-5.06
9285,9286,2022-01-13 05:49:02.515606,2022-01-13 05:48:52.241993,0.0,0.0,0.0,1038.0,58.53,-2.63,-5.08
9286,9287,2022-01-13 05:50:13.822108,2022-01-13 05:50:03.615033,0.0,0.0,0.0,1038.43,58.72,-2.64,-5.05
9287,9288,2022-01-13 05:51:25.385936,2022-01-13 05:51:15.196657,0.0,0.0,0.0,1038.18,58.89,-2.63,-5.09
9288,9289,2022-01-13 05:52:41.703918,2022-01-13 05:52:31.604560,0.0,0.0,0.0,1038.18,59.36,-2.7,-5.09
9289,9290,2022-01-13 05:53:52.854941,2022-01-13 05:53:42.757442,0.0,0.0,0.0,1038.21,59.61,-2.73,-5.11
9290,9291,2022-01-13 05:55:04.021477,2022-01-13 05:54:53.922539,0.0,0.0,0.0,1038.08,59.91,-2.8,-5.11
9291,9292,2022-01-13 05:56:15.368282,2022-01-13 05:56:05.092747,0.0,0.0,0.0,1038.03,59.63,-2.78,-5.12
9292,9293,2022-01-13 05:57:27.095638,2022-01-13 05:57:16.568284,0.0,0.0,0.0,1038.26,58.43,-2.68,-5.12
9293,9294,2022-01-13 05:58:38.263425,2022-01-13 05:58:28.144828,0.0,0.0,0.0,1038.28,58.25,-2.61,-5.12
9294,9295,2022-01-13 05:59:49.523858,2022-01-13 05:59:39.423878,0.0,0.0,0.0,1038.13,57.8,-2.56,-5.14
9295,9296,2022-01-13 06:01:00.785580,2022-01-13 06:00:50.687519,0.0,0.0,0.0,1038.33,57.67,-2.51,-5.14
9296,9297,2022-01-13 06:02:16.149870,2022-01-13 06:02:06.021439,0.0,0.0,0.0,1038.19,57.76,-2.47,-5.14
9297,9298,2022-01-13 06:03:27.429196,2022-01-13 06:03:17.331394,0.0,0.0,0.0,1038.39,57.59,-2.46,-5.12
9298,9299,2022-01-13 06:04:38.702430,2022-01-13 06:04:28.598685,0.0,0.0,0.0,1038.45,57.26,-2.4,-5.09
9299,9300,2022-01-13 06:05:50.074095,2022-01-13 06:05:39.974763,0.0,0.0,0.0,1038.14,56.61,-2.33,-5.11
9300,9301,2022-01-13 06:07:01.459004,2022-01-13 06:06:51.344818,0.0,0.0,0.0,1038.17,55.78,-2.18,-5.09
9301,9302,2022-01-13 06:08:32.689570,2022-01-13 06:08:02.614767,0.0,0.0,0.0,1038.25,55.26,-2.02,-5.05
9302,9303,2022-01-13 06:09:44.072783,2022-01-13 06:09:33.862223,0.0,0.0,0.0,1038.3,55.98,-1.99,-5.0
9303,9304,2022-01-13 06:10:55.308726,2022-01-13 06:10:45.079678,0.0,0.0,0.0,1038.28,56.68,-2.1,-4.96
9304,9305,2022-01-13 06:12:06.611849,2022-01-13 06:11:56.394822,0.0,0.0,0.0,1038.22,57.28,-2.25,-4.93
9305,9306,2022-01-13 06:13:19.441312,2022-01-13 06:13:07.666839,0.0,0.0,0.0,1038.34,57.24,-2.35,-4.9
9306,9307,2022-01-13 06:14:30.865753,2022-01-13 06:14:20.580571,0.0,0.0,0.0,1038.25,57.73,-2.32,-4.9
9307,9308,2022-01-13 06:15:41.945712,2022-01-13 06:15:31.850459,0.0,0.0,0.0,1038.15,56.36,-2.33,-4.89
9308,9309,2022-01-13 06:16:56.904905,2022-01-13 06:16:46.805896,0.0,0.0,0.0,1038.25,56.0,-2.23,-4.89
9309,9310,2022-01-13 06:18:08.156351,2022-01-13 06:17:57.971389,0.0,0.0,0.0,1038.35,55.3,-2.12,-4.87
9310,9311,2022-01-13 06:19:19.961574,2022-01-13 06:19:09.860790,0.0,0.0,0.0,1038.42,55.58,-2.15,-4.84
9311,9312,2022-01-13 06:20:31.337779,2022-01-13 06:20:21.097236,0.0,0.0,0.0,1038.29,55.35,-2.16,-4.85
9312,9313,2022-01-13 06:21:43.653156,2022-01-13 06:21:32.359496,0.0,0.0,0.0,1038.42,55.9,-2.16,-4.83
9313,9314,2022-01-13 06:22:59.619674,2022-01-13 06:22:48.999336,0.0,0.0,0.0,1038.36,56.34,-2.22,-4.85
