,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
62017,62018,2022-03-01 04:08:52.490054,2022-03-01 04:08:42.327799,0.0,53.71,0.0,1034.77,61.33,3.9,3.15
62018,62019,2022-03-01 04:10:04.151797,2022-03-01 04:09:53.992811,0.0,53.71,0.0,1034.76,61.47,3.88,3.14
62019,62020,2022-03-01 04:11:15.635148,2022-03-01 04:11:05.476677,0.0,53.71,0.0,1034.65,61.6,3.85,3.12
62020,62021,2022-03-01 04:12:27.147253,2022-03-01 04:12:16.990708,0.0,53.71,0.0,1034.59,61.63,3.85,3.11
62021,62022,2022-03-01 04:13:38.680806,2022-03-01 04:13:28.523108,0.0,53.71,0.0,1034.75,61.93,3.73,3.11
62022,62023,2022-03-01 04:14:50.239778,2022-03-01 04:14:40.077384,0.0,53.71,0.0,1034.67,62.09,3.7,3.11
62023,62024,2022-03-01 04:16:01.901717,2022-03-01 04:15:51.673682,0.0,53.71,0.0,1034.53,62.68,3.64,3.08
62024,62025,2022-03-01 04:17:13.376804,2022-03-01 04:17:03.215992,0.0,53.71,0.0,1034.68,62.42,3.62,3.08
62025,62026,2022-03-01 04:18:24.892109,2022-03-01 04:18:14.729735,0.0,53.71,0.0,1034.58,62.34,3.62,3.04
62026,62027,2022-03-01 04:19:36.468432,2022-03-01 04:19:26.308170,0.0,53.71,0.0,1034.51,62.38,3.53,3.02
62027,62028,2022-03-01 04:20:47.943248,2022-03-01 04:20:37.784031,0.0,53.71,0.0,1034.78,62.57,3.52,3.02
62028,62029,2022-03-01 04:21:59.520352,2022-03-01 04:21:49.361321,0.0,53.71,0.0,1034.56,62.43,3.49,3.0
62029,62030,2022-03-01 04:23:13.870676,2022-03-01 04:23:03.716439,0.0,53.71,0.0,1034.68,62.57,3.47,2.98
62030,62031,2022-03-01 04:24:25.456149,2022-03-01 04:24:15.305214,0.0,58.59,0.0,1034.83,62.48,3.47,2.97
62031,62032,2022-03-01 04:25:37.231866,2022-03-01 04:25:27.070373,0.0,53.71,0.0,1034.75,62.23,3.49,2.95
62032,62033,2022-03-01 04:26:48.699044,2022-03-01 04:26:38.551750,0.0,53.71,0.0,1034.63,62.28,3.49,2.94
62033,62034,2022-03-01 04:28:00.323010,2022-03-01 04:27:50.164220,0.0,48.83,0.0,1034.78,62.45,3.47,2.92
62034,62035,2022-03-01 04:29:11.859521,2022-03-01 04:29:01.699002,0.0,58.59,0.0,1034.88,62.21,3.53,2.92
62035,62036,2022-03-01 04:30:23.428958,2022-03-01 04:30:13.267588,0.0,53.71,0.0,1034.75,61.77,3.5,2.89
62036,62037,2022-03-01 04:31:34.928653,2022-03-01 04:31:24.769659,0.0,53.71,0.0,1034.86,61.88,3.46,2.88
62037,62038,2022-03-01 04:32:46.488859,2022-03-01 04:32:36.330518,0.0,53.71,0.0,1034.74,62.16,3.43,2.87
62038,62039,2022-03-01 04:33:58.076021,2022-03-01 04:33:47.916919,0.0,53.71,0.0,1034.87,62.45,3.44,2.88
62039,62040,2022-03-01 04:35:09.833381,2022-03-01 04:34:59.673110,0.0,58.59,0.0,1034.83,62.25,3.47,2.85
62040,62041,2022-03-01 04:36:21.364911,2022-03-01 04:36:11.204256,0.0,53.71,0.0,1034.74,61.98,3.52,2.84
62041,62042,2022-03-01 04:37:32.916611,2022-03-01 04:37:22.748131,0.0,53.71,0.0,1034.95,62.11,3.47,2.83
62042,62043,2022-03-01 04:38:47.661811,2022-03-01 04:38:37.500609,0.0,53.71,0.0,1034.95,62.08,3.47,2.82
62043,62044,2022-03-01 04:39:59.237919,2022-03-01 04:39:49.075576,0.0,53.71,0.0,1034.78,62.1,3.4,2.81
62044,62045,2022-03-01 04:41:10.922143,2022-03-01 04:41:00.758511,0.0,53.71,0.0,1034.89,62.24,3.39,2.82
62045,62046,2022-03-01 04:42:22.499673,2022-03-01 04:42:12.339414,0.0,58.59,0.0,1034.93,61.7,3.42,2.79
62046,62047,2022-03-01 04:43:33.974898,2022-03-01 04:43:23.815171,0.0,53.71,0.0,1035.02,61.96,3.44,2.79
62047,62048,2022-03-01 04:44:45.448835,2022-03-01 04:44:35.290769,0.0,53.71,0.0,1034.85,62.11,3.46,2.79
62048,62049,2022-03-01 04:45:56.950316,2022-03-01 04:45:46.794674,0.0,53.71,0.0,1034.81,62.16,3.44,2.77
62049,62050,2022-03-01 04:47:08.531393,2022-03-01 04:46:58.345731,0.0,53.71,0.0,1034.91,61.76,3.42,2.75
62050,62051,2022-03-01 04:48:20.087117,2022-03-01 04:48:09.928359,0.0,53.71,0.0,1034.93,62.07,3.4,2.74
62051,62052,2022-03-01 04:49:31.589435,2022-03-01 04:49:21.431175,0.0,58.59,0.0,1034.89,61.68,3.43,2.74
62052,62053,2022-03-01 04:50:43.075151,2022-03-01 04:50:32.916526,0.0,53.71,0.0,1034.83,61.68,3.43,2.72
62053,62054,2022-03-01 04:51:54.748782,2022-03-01 04:51:44.592102,0.0,58.59,0.0,1034.84,61.64,3.36,2.72
62054,62055,2022-03-01 04:53:06.312434,2022-03-01 04:52:56.136213,0.0,53.71,0.0,1035.02,61.69,3.35,2.71
62055,62056,2022-03-01 04:54:17.876031,2022-03-01 04:54:07.718207,0.0,58.59,0.0,1034.82,61.66,3.36,2.69
62056,62057,2022-03-01 04:55:29.452138,2022-03-01 04:55:19.294897,0.0,53.71,0.0,1034.84,61.79,3.26,2.68
62057,62058,2022-03-01 04:56:40.939146,2022-03-01 04:56:30.775938,0.0,53.71,0.0,1034.73,61.74,3.16,2.64
62058,62059,2022-03-01 04:57:52.603744,2022-03-01 04:57:42.450971,0.0,53.71,0.0,1034.92,62.34,3.15,2.63
62059,62060,2022-03-01 04:59:04.089508,2022-03-01 04:58:53.936363,0.0,53.71,0.0,1035.0,62.09,3.18,2.63
62060,62061,2022-03-01 05:00:15.803523,2022-03-01 05:00:05.649710,0.0,53.71,0.0,1035.1,62.07,3.21,2.63
62061,62062,2022-03-01 05:01:27.376875,2022-03-01 05:01:17.221105,0.0,58.59,0.0,1035.13,61.73,3.23,2.64
62062,62063,2022-03-01 05:02:38.918217,2022-03-01 05:02:28.765491,0.0,53.71,0.0,1035.07,61.56,3.26,2.62
62063,62064,2022-03-01 05:03:50.435299,2022-03-01 05:03:40.281651,0.0,53.71,0.0,1035.17,61.65,3.3,2.63
62064,62065,2022-03-01 05:05:01.877630,2022-03-01 05:04:51.724260,0.0,58.59,0.0,1035.23,61.48,3.26,2.63
62065,62066,2022-03-01 05:06:13.656138,2022-03-01 05:06:03.503012,0.0,53.71,0.0,1035.07,61.55,3.21,2.6
62066,62067,2022-03-01 05:07:25.195473,2022-03-01 05:07:15.041912,0.0,53.71,0.0,1035.09,61.75,3.21,2.6
62067,62068,2022-03-01 05:08:39.681271,2022-03-01 05:08:29.528636,0.0,53.71,0.0,1035.2,61.67,3.23,2.6
62068,62069,2022-03-01 05:09:51.279956,2022-03-01 05:09:41.126009,0.0,53.71,0.0,1035.18,61.38,3.23,2.59
62069,62070,2022-03-01 05:11:02.731695,2022-03-01 05:10:52.583386,0.0,53.71,0.0,1035.03,61.52,3.19,2.56
62070,62071,2022-03-01 05:12:14.259709,2022-03-01 05:12:04.106488,0.0,58.59,0.0,1035.07,61.46,3.19,2.56
62071,62072,2022-03-01 05:13:26.347887,2022-03-01 05:13:16.160933,0.0,53.71,0.0,1035.23,61.55,3.21,2.56
62072,62073,2022-03-01 05:14:37.891619,2022-03-01 05:14:27.740488,0.0,53.71,0.0,1035.37,61.46,3.19,2.56
62073,62074,2022-03-01 05:15:49.698819,2022-03-01 05:15:39.515876,0.0,53.71,0.0,1035.19,61.33,3.22,2.53
62074,62075,2022-03-01 05:17:01.394218,2022-03-01 05:16:51.231762,0.0,53.71,0.0,1035.26,61.38,3.21,2.53
62075,62076,2022-03-01 05:18:12.839261,2022-03-01 05:18:02.681017,0.0,53.71,0.0,1035.37,61.33,3.22,2.52
62076,62077,2022-03-01 05:19:24.428498,2022-03-01 05:19:14.274948,0.0,53.71,0.0,1035.25,61.32,3.18,2.51
62077,62078,2022-03-01 05:20:35.988930,2022-03-01 05:20:25.824074,0.0,53.71,0.0,1035.26,61.15,3.18,2.5
62078,62079,2022-03-01 05:21:47.558110,2022-03-01 05:21:37.402907,0.0,53.71,0.0,1035.4,60.89,3.18,2.49
62079,62080,2022-03-01 05:22:59.049439,2022-03-01 05:22:48.896231,0.0,53.71,0.0,1035.34,61.06,3.15,2.5
62080,62081,2022-03-01 05:24:10.623598,2022-03-01 05:24:00.413861,0.0,53.71,0.0,1035.39,60.88,3.12,2.49
62081,62082,2022-03-01 05:25:22.205653,2022-03-01 05:25:12.008441,0.0,53.71,0.0,1035.36,60.94,3.11,2.48
62082,62083,2022-03-01 05:26:33.974436,2022-03-01 05:26:23.821593,0.0,53.71,0.0,1035.34,61.07,3.04,2.45
62083,62084,2022-03-01 05:27:45.553043,2022-03-01 05:27:35.400682,0.0,53.71,0.0,1035.3,61.24,3.04,2.45
62084,62085,2022-03-01 05:28:57.123952,2022-03-01 05:28:46.970855,0.0,53.71,0.0,1035.36,61.23,2.99,2.43
62085,62086,2022-03-01 05:30:08.803719,2022-03-01 05:29:58.653404,0.0,53.71,0.0,1035.26,60.98,3.02,2.42
62086,62087,2022-03-01 05:31:20.296262,2022-03-01 05:31:10.147473,0.0,53.71,0.0,1035.41,61.09,2.99,2.41
62087,62088,2022-03-01 05:32:31.863734,2022-03-01 05:32:21.707086,0.0,53.71,0.0,1035.35,60.98,3.02,2.39
62088,62089,2022-03-01 05:33:43.454474,2022-03-01 05:33:33.299501,0.0,53.71,0.0,1035.33,61.1,3.05,2.39
62089,62090,2022-03-01 05:34:54.951946,2022-03-01 05:34:44.799688,0.0,53.71,0.0,1035.33,60.79,3.11,2.39
62090,62091,2022-03-01 05:36:06.507184,2022-03-01 05:35:56.352162,0.0,53.71,0.0,1035.29,60.57,3.14,2.39
62091,62092,2022-03-01 05:37:17.971672,2022-03-01 05:37:07.817675,0.0,53.71,0.0,1035.33,60.59,3.11,2.38
62092,62093,2022-03-01 05:38:29.455353,2022-03-01 05:38:19.302990,0.0,53.71,0.0,1035.39,60.59,3.09,2.39
62093,62094,2022-03-01 05:39:44.605705,2022-03-01 05:39:34.453278,0.0,53.71,0.0,1035.36,60.7,3.05,2.36
62094,62095,2022-03-01 05:40:56.084529,2022-03-01 05:40:45.929926,0.0,53.71,0.0,1035.67,60.89,3.02,2.37
62095,62096,2022-03-01 05:42:07.570629,2022-03-01 05:41:57.419466,0.0,53.71,0.0,1035.4,60.75,3.05,2.36
62096,62097,2022-03-01 05:43:19.117639,2022-03-01 05:43:08.932720,0.0,53.71,0.0,1035.48,60.84,3.04,2.36
62097,62098,2022-03-01 05:44:30.717278,2022-03-01 05:44:20.563514,0.0,53.71,0.0,1035.36,60.98,3.06,2.33
62098,62099,2022-03-01 05:45:42.364377,2022-03-01 05:45:32.209003,0.0,53.71,0.0,1035.43,60.95,3.04,2.34
62099,62100,2022-03-01 05:46:53.914333,2022-03-01 05:46:43.760788,0.0,53.71,0.0,1035.38,60.95,3.04,2.33
62100,62101,2022-03-01 05:48:05.448391,2022-03-01 05:47:55.298701,0.0,53.71,0.0,1035.49,60.72,3.04,2.33
62101,62102,2022-03-01 05:49:17.107516,2022-03-01 05:49:06.949359,0.0,53.71,0.0,1035.45,60.37,2.98,2.3
62102,62103,2022-03-01 05:50:28.645939,2022-03-01 05:50:18.495137,0.0,53.71,0.0,1035.43,60.68,2.97,2.3
62103,62104,2022-03-01 05:51:40.298666,2022-03-01 05:51:30.144356,0.0,53.71,0.0,1035.4,60.65,2.94,2.3
62104,62105,2022-03-01 05:52:51.939457,2022-03-01 05:52:41.787858,0.0,53.71,0.0,1035.44,60.61,2.89,2.28
62105,62106,2022-03-01 05:54:03.489559,2022-03-01 05:53:53.294850,0.0,53.71,0.0,1035.42,60.58,2.87,2.27
62106,62107,2022-03-01 05:55:15.051591,2022-03-01 05:55:04.875192,0.0,53.71,0.0,1035.4,60.53,2.89,2.26
62107,62108,2022-03-01 05:56:26.508552,2022-03-01 05:56:16.355133,0.0,53.71,0.01,1035.4,60.58,2.87,2.23
62108,62109,2022-03-01 06:04:02.852859,2022-03-01 06:03:52.688374,0.0,53.71,0.02,1035.38,60.0,2.81,2.17
62109,62110,2022-03-01 06:05:14.480560,2022-03-01 06:05:04.324544,0.0,53.71,0.02,1035.45,59.92,2.84,2.17
62110,62111,2022-03-01 06:06:26.082381,2022-03-01 06:06:15.915512,0.0,48.83,0.02,1035.3,59.97,2.82,2.16
62111,62112,2022-03-01 06:07:37.602413,2022-03-01 06:07:27.447547,0.0,53.71,0.03,1035.44,60.31,2.8,2.17
62112,62113,2022-03-01 06:08:49.223507,2022-03-01 06:08:39.065703,0.0,53.71,0.03,1035.44,60.09,2.85,2.14
62113,62114,2022-03-01 06:10:00.795142,2022-03-01 06:09:50.640614,0.0,53.71,0.04,1035.32,60.17,2.82,2.14
62114,62115,2022-03-01 06:11:12.469137,2022-03-01 06:11:02.313657,0.0,53.71,0.04,1035.24,60.11,2.82,2.13
62115,62116,2022-03-01 06:12:24.057304,2022-03-01 06:12:13.898260,0.0,53.71,0.04,1035.26,60.26,2.85,2.14
62116,62117,2022-03-01 06:13:35.811169,2022-03-01 06:13:25.658111,0.0,58.59,0.05,1035.43,60.43,2.82,2.14
62117,62118,2022-03-01 06:14:47.709594,2022-03-01 06:14:37.537986,0.0,53.71,0.05,1035.43,60.34,2.82,2.13
62118,62119,2022-03-01 06:15:59.237949,2022-03-01 06:15:49.080723,0.0,53.71,0.06,1035.61,60.32,2.84,2.13
62119,62120,2022-03-01 06:17:10.859921,2022-03-01 06:17:00.701978,0.0,53.71,0.07,1035.43,60.73,2.76,2.13
62120,62121,2022-03-01 06:18:22.462045,2022-03-01 06:18:12.303744,0.0,53.71,0.08,1035.51,60.45,2.8,2.12
62121,62122,2022-03-01 06:19:33.935759,2022-03-01 06:19:23.780850,0.0,58.59,0.08,1035.44,60.57,2.78,2.13
62122,62123,2022-03-01 06:20:45.402766,2022-03-01 06:20:35.250151,0.0,53.71,0.09,1035.33,60.56,2.77,2.11
62123,62124,2022-03-01 06:21:56.990663,2022-03-01 06:21:46.832857,0.0,53.71,0.1,1035.41,60.74,2.82,2.13
62124,62125,2022-03-01 06:23:10.025109,2022-03-01 06:22:59.541712,0.0,53.71,0.11,1035.3,60.23,2.81,2.1
62125,62126,2022-03-01 06:24:21.579533,2022-03-01 06:24:11.424033,0.0,58.59,0.11,1035.24,60.36,2.77,2.1
62126,62127,2022-03-01 06:25:33.651008,2022-03-01 06:25:23.494964,0.0,53.71,0.12,1035.43,60.56,2.77,2.1
62127,62128,2022-03-01 06:26:45.294034,2022-03-01 06:26:35.139292,0.0,53.71,0.13,1035.32,60.05,2.8,2.1
62128,62129,2022-03-01 06:27:56.963709,2022-03-01 06:27:46.800600,0.0,53.71,0.14,1035.32,59.77,2.81,2.09
62129,62130,2022-03-01 06:29:08.566631,2022-03-01 06:28:58.411240,0.0,53.71,0.16,1035.27,59.74,2.81,2.08
62130,62131,2022-03-01 06:30:20.694974,2022-03-01 06:30:10.441055,0.0,53.71,0.17,1035.45,59.68,2.81,2.11
62131,62132,2022-03-01 06:31:36.278282,2022-03-01 06:31:26.059990,0.0,53.71,0.18,1035.33,59.48,2.8,2.09
62132,62133,2022-03-01 06:32:48.977617,2022-03-01 06:32:38.795538,0.0,53.71,0.19,1035.44,59.51,2.81,2.1
62133,62134,2022-03-01 06:34:00.783129,2022-03-01 06:33:50.378261,0.0,53.71,0.2,1035.53,59.39,2.8,2.11
62134,62135,2022-03-01 06:35:12.813703,2022-03-01 06:35:02.655912,0.0,53.71,0.21,1035.4,59.33,2.78,2.08
62135,62136,2022-03-01 06:36:24.322249,2022-03-01 06:36:14.166833,0.0,53.71,0.23,1035.39,59.19,2.82,2.05
62136,62137,2022-03-01 06:37:35.965313,2022-03-01 06:37:25.810686,0.0,53.71,0.23,1035.36,58.85,2.85,2.07
62137,62138,2022-03-01 06:38:47.484067,2022-03-01 06:38:37.328995,0.0,53.71,0.24,1035.29,58.68,2.85,2.08
62138,62139,2022-03-01 06:40:01.836264,2022-03-01 06:39:51.677593,0.0,53.71,0.26,1035.45,58.96,2.82,2.1
62139,62140,2022-03-01 06:41:13.973162,2022-03-01 06:41:03.809932,0.0,53.71,0.28,1035.32,58.85,2.85,2.12
62140,62141,2022-03-01 06:42:25.502471,2022-03-01 06:42:15.340692,0.0,53.71,0.3,1035.59,58.69,2.88,2.13
62141,62142,2022-03-01 06:43:37.102088,2022-03-01 06:43:26.930114,0.0,53.71,0.31,1035.47,58.54,2.88,2.13
62142,62143,2022-03-01 06:44:48.720943,2022-03-01 06:44:38.501841,0.0,53.71,0.31,1035.34,58.4,2.87,2.13
62143,62144,2022-03-01 06:46:00.704707,2022-03-01 06:45:50.363859,0.0,58.59,0.33,1035.62,58.6,2.87,2.17
62144,62145,2022-03-01 06:47:12.470327,2022-03-01 06:47:02.312591,0.0,53.71,0.35,1035.34,58.6,2.88,2.13
62145,62146,2022-03-01 06:48:23.904119,2022-03-01 06:48:13.746557,0.0,53.71,0.37,1035.64,58.48,2.88,2.17
62146,62147,2022-03-01 06:49:35.476934,2022-03-01 06:49:25.322632,0.0,48.83,0.39,1035.52,58.43,2.88,2.17
62147,62148,2022-03-01 06:50:47.156101,2022-03-01 06:50:37.001468,0.0,53.71,0.4,1035.57,58.58,2.91,2.19
62148,62149,2022-03-01 06:51:58.766836,2022-03-01 06:51:48.606105,0.0,53.71,0.41,1035.5,58.38,2.92,2.17
62149,62150,2022-03-01 06:53:10.269705,2022-03-01 06:53:00.097183,0.0,53.71,0.43,1035.65,58.29,2.92,2.2
62150,62151,2022-03-01 06:54:21.819244,2022-03-01 06:54:11.664611,0.0,53.71,0.45,1035.71,58.15,2.94,2.22
62151,62152,2022-03-01 06:55:33.375159,2022-03-01 06:55:23.216641,0.0,53.71,0.46,1035.56,58.04,2.97,2.2
62152,62153,2022-03-01 06:56:44.867991,2022-03-01 06:56:34.710470,0.0,53.71,0.49,1035.45,57.69,2.95,2.22
62153,62154,2022-03-01 06:57:56.319654,2022-03-01 06:57:46.165146,0.0,58.59,0.51,1035.62,57.98,2.98,2.23
62154,62155,2022-03-01 06:59:07.907830,2022-03-01 06:58:57.747020,0.0,53.71,0.53,1035.47,58.01,2.99,2.23
62155,62156,2022-03-01 07:00:19.513841,2022-03-01 07:00:09.357287,0.0,53.71,0.56,1035.57,57.9,3.01,2.25
62156,62157,2022-03-01 07:01:31.167912,2022-03-01 07:01:21.001782,0.0,53.71,0.59,1035.68,57.81,3.02,2.28
62157,62158,2022-03-01 07:02:42.975922,2022-03-01 07:02:32.817078,0.0,58.59,0.6,1035.76,57.72,3.01,2.28
62158,62159,2022-03-01 07:03:54.629870,2022-03-01 07:03:44.471040,0.0,58.59,0.61,1035.72,57.61,3.02,2.3
62159,62160,2022-03-01 07:05:06.115266,2022-03-01 07:04:55.958282,0.0,53.71,0.62,1035.73,57.67,3.02,2.3
62160,62161,2022-03-01 07:06:17.990208,2022-03-01 07:06:07.829118,0.0,53.71,0.67,1036.03,57.78,3.02,2.33
62161,62162,2022-03-01 07:07:29.786378,2022-03-01 07:07:19.626334,0.0,53.71,0.72,1035.8,57.67,3.01,2.33
62162,62163,2022-03-01 07:08:41.447856,2022-03-01 07:08:31.290290,0.0,53.71,0.74,1035.91,57.61,2.99,2.34
62163,62164,2022-03-01 07:09:52.930873,2022-03-01 07:09:42.768592,0.0,53.71,0.76,1035.72,57.57,2.97,2.33
62164,62165,2022-03-01 07:11:07.723547,2022-03-01 07:10:57.565561,0.0,63.48,0.81,1035.81,57.92,2.97,2.36
62165,62166,2022-03-01 07:12:19.267403,2022-03-01 07:12:09.107979,0.0,53.71,0.84,1035.69,57.54,2.92,2.34
62166,62167,2022-03-01 07:13:30.948813,2022-03-01 07:13:20.791002,0.0,58.59,0.87,1035.74,57.54,2.95,2.36
62167,62168,2022-03-01 07:14:42.425833,2022-03-01 07:14:32.266902,0.0,53.71,0.93,1035.84,57.2,2.97,2.39
62168,62169,2022-03-01 07:15:54.029672,2022-03-01 07:15:43.869839,0.0,58.59,0.96,1035.74,57.26,2.99,2.37
62169,62170,2022-03-01 07:17:05.572448,2022-03-01 07:16:55.412292,0.0,53.71,0.96,1035.66,57.03,3.04,2.39
62170,62171,2022-03-01 07:18:17.060691,2022-03-01 07:18:06.900412,0.0,58.59,1.05,1035.68,57.22,3.12,2.42
62171,62172,2022-03-01 07:19:28.523303,2022-03-01 07:19:18.364604,0.0,58.59,1.04,1035.88,57.11,3.15,2.44
62172,62173,2022-03-01 07:20:40.215642,2022-03-01 07:20:30.044085,0.0,53.71,1.01,1035.68,56.59,3.16,2.43
62173,62174,2022-03-01 07:21:51.925404,2022-03-01 07:21:41.763981,0.0,53.71,1.09,1036.02,56.52,3.12,2.47
62174,62175,2022-03-01 07:23:03.458812,2022-03-01 07:22:53.301927,0.0,58.59,1.08,1035.9,56.69,3.08,2.48
62175,62176,2022-03-01 07:24:14.943054,2022-03-01 07:24:04.780254,0.0,58.59,1.06,1035.86,56.6,3.05,2.48
62176,62177,2022-03-01 07:25:26.634381,2022-03-01 07:25:16.459807,0.0,58.59,1.11,1035.89,56.92,3.05,2.49
62177,62178,2022-03-01 07:26:38.309546,2022-03-01 07:26:28.139314,0.0,53.71,1.11,1035.99,56.9,3.12,2.51
62178,62179,2022-03-01 07:27:49.987024,2022-03-01 07:27:39.820451,0.0,53.71,1.08,1035.99,56.79,3.12,2.5
62179,62180,2022-03-01 07:29:01.502587,2022-03-01 07:28:51.330426,0.0,58.59,1.12,1036.04,56.93,3.11,2.53
62180,62181,2022-03-01 07:30:13.790111,2022-03-01 07:30:03.627598,0.0,53.71,1.16,1035.86,56.55,3.12,2.49
62181,62182,2022-03-01 07:31:25.445469,2022-03-01 07:31:15.273256,0.0,53.71,1.15,1035.87,56.58,3.09,2.51
62182,62183,2022-03-01 07:32:37.036021,2022-03-01 07:32:26.852595,0.0,58.59,1.18,1035.96,56.78,3.11,2.52
62183,62184,2022-03-01 07:33:48.828957,2022-03-01 07:33:38.631206,0.0,58.59,1.22,1036.04,56.95,3.06,2.54
62184,62185,2022-03-01 07:35:00.748211,2022-03-01 07:34:50.520289,0.0,53.71,1.21,1035.9,56.63,3.04,2.53
62185,62186,2022-03-01 07:36:12.805973,2022-03-01 07:36:02.636081,0.0,58.59,1.22,1036.04,56.66,3.04,2.57
62186,62187,2022-03-01 07:37:24.464751,2022-03-01 07:37:14.292479,0.0,58.59,1.24,1036.04,56.28,3.06,2.56
62187,62188,2022-03-01 07:38:36.043583,2022-03-01 07:38:25.872117,0.0,53.71,1.26,1036.09,56.2,3.12,2.59
62188,62189,2022-03-01 07:39:47.736171,2022-03-01 07:39:37.565232,0.0,58.59,1.27,1036.07,56.13,3.19,2.59
62189,62190,2022-03-01 07:41:03.292340,2022-03-01 07:40:53.120093,0.0,53.71,1.31,1036.0,55.99,3.25,2.62
62190,62191,2022-03-01 07:42:14.969870,2022-03-01 07:42:04.800935,0.0,53.71,1.36,1036.0,55.93,3.23,2.63
62191,62192,2022-03-01 07:43:26.650367,2022-03-01 07:43:16.482081,0.0,58.59,1.4,1036.16,55.99,3.22,2.63
62192,62193,2022-03-01 07:44:38.228348,2022-03-01 07:44:28.062897,0.0,58.59,1.43,1036.12,55.92,3.14,2.63
62193,62194,2022-03-01 07:45:49.870917,2022-03-01 07:45:39.641377,0.0,58.59,1.47,1036.13,55.89,3.15,2.63
62194,62195,2022-03-01 07:47:01.496112,2022-03-01 07:46:51.328514,0.0,53.71,1.5,1036.05,56.07,3.18,2.67
62195,62196,2022-03-01 07:48:13.174163,2022-03-01 07:48:03.000660,0.0,58.59,1.54,1036.0,56.22,3.22,2.68
62196,62197,2022-03-01 07:49:24.854272,2022-03-01 07:49:14.682735,0.0,53.71,1.61,1035.92,55.8,3.18,2.68
62197,62198,2022-03-01 07:50:36.433362,2022-03-01 07:50:26.263449,0.0,53.71,1.66,1036.0,55.86,3.18,2.69
62198,62199,2022-03-01 07:51:47.996218,2022-03-01 07:51:37.830248,0.0,58.59,1.67,1035.85,56.09,3.15,2.72
62199,62200,2022-03-01 07:52:59.492611,2022-03-01 07:52:49.330084,0.0,58.59,1.68,1035.9,55.89,3.16,2.72
62200,62201,2022-03-01 07:54:11.391045,2022-03-01 07:54:01.098277,0.0,53.71,1.68,1036.05,56.3,3.21,2.76
62201,62202,2022-03-01 07:55:23.050041,2022-03-01 07:55:12.883876,0.0,58.59,1.68,1036.14,55.79,3.27,2.79
62202,62203,2022-03-01 07:56:38.004481,2022-03-01 07:56:27.842048,0.0,58.59,1.73,1036.15,55.53,3.29,2.82
62203,62204,2022-03-01 07:57:49.483612,2022-03-01 07:57:39.324803,0.0,53.71,1.8,1036.21,55.39,3.3,2.86
62204,62205,2022-03-01 07:59:01.055713,2022-03-01 07:58:50.895126,0.0,63.48,1.88,1036.12,55.1,3.33,2.88
62205,62206,2022-03-01 08:00:13.724732,2022-03-01 08:00:03.561468,0.0,53.71,1.92,1036.09,55.21,3.33,2.92
62206,62207,2022-03-01 08:01:25.554447,2022-03-01 08:01:15.393139,0.0,58.59,1.97,1035.98,55.28,3.39,2.94
62207,62208,2022-03-01 08:02:37.137568,2022-03-01 08:02:26.979318,0.0,58.59,2.06,1036.01,55.25,3.37,2.95
62208,62209,2022-03-01 08:03:48.788806,2022-03-01 08:03:38.628916,0.0,58.59,2.17,1036.05,55.05,3.4,2.99
62209,62210,2022-03-01 08:05:00.595371,2022-03-01 08:04:50.426736,0.0,63.48,2.28,1035.96,54.82,3.42,3.0
62210,62211,2022-03-01 08:06:12.163767,2022-03-01 08:06:02.003242,0.0,58.59,2.36,1035.88,55.14,3.43,3.04
62211,62212,2022-03-01 08:07:23.842422,2022-03-01 08:07:13.682767,0.0,58.59,2.38,1035.92,54.7,3.43,3.07
62212,62213,2022-03-01 08:08:35.322285,2022-03-01 08:08:25.163745,0.0,58.59,2.41,1035.88,54.42,3.53,3.1
62213,62214,2022-03-01 08:09:46.831715,2022-03-01 08:09:36.670374,0.0,58.59,2.47,1035.86,54.52,3.59,3.12
62214,62215,2022-03-01 08:10:58.470809,2022-03-01 08:10:48.315506,0.0,58.59,2.62,1035.75,54.65,3.67,3.14
62215,62216,2022-03-01 08:12:09.963060,2022-03-01 08:11:59.804525,0.0,58.59,2.71,1035.7,54.69,3.75,3.18
62216,62217,2022-03-01 08:13:21.541053,2022-03-01 08:13:11.381589,0.0,58.59,2.71,1035.8,54.52,3.78,3.22
62217,62218,2022-03-01 08:14:33.053880,2022-03-01 08:14:22.895730,0.0,58.59,2.68,1035.87,54.64,3.8,3.25
62218,62219,2022-03-01 08:15:44.792463,2022-03-01 08:15:34.636213,0.0,58.59,2.7,1035.84,54.11,3.78,3.27
62219,62220,2022-03-01 08:16:56.460931,2022-03-01 08:16:46.310751,0.0,53.71,2.76,1035.76,53.67,3.8,3.3
62220,62221,2022-03-01 08:18:07.930300,2022-03-01 08:17:57.771159,0.0,63.48,2.87,1035.65,53.79,3.78,3.34
62221,62222,2022-03-01 08:19:19.439499,2022-03-01 08:19:09.280197,0.0,53.71,2.97,1035.59,53.8,3.85,3.37
62222,62223,2022-03-01 08:20:30.998593,2022-03-01 08:20:20.839000,0.0,58.59,3.04,1035.87,53.87,3.97,3.43
62223,62224,2022-03-01 08:21:42.588211,2022-03-01 08:21:32.430338,0.0,58.59,3.09,1035.59,53.89,4.07,3.46
62224,62225,2022-03-01 08:22:54.183610,2022-03-01 08:22:43.919883,0.0,58.59,3.25,1035.53,53.51,4.14,3.51
