,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
28637,28638,2022-02-01 04:05:16.622547,2022-02-01 04:05:06.529661,0.0,0.0,0.0,1016.68,40.2,0.97,-1.65
28638,28639,2022-02-01 04:06:27.791947,2022-02-01 04:06:17.701685,0.0,0.0,0.0,1016.42,40.56,0.9,-1.66
28639,28640,2022-02-01 04:07:38.859216,2022-02-01 04:07:28.766710,0.0,0.0,0.0,1016.67,40.85,0.78,-1.63
28640,28641,2022-02-01 04:08:50.034320,2022-02-01 04:08:39.940678,0.0,0.0,0.0,1016.54,41.11,0.7,-1.64
28641,28642,2022-02-01 04:10:01.089369,2022-02-01 04:09:51.000406,0.0,0.0,0.0,1016.5,41.29,0.64,-1.65
28642,28643,2022-02-01 04:11:12.262651,2022-02-01 04:11:02.168660,0.0,0.0,0.0,1016.58,41.1,0.61,-1.67
28643,28644,2022-02-01 04:12:23.633821,2022-02-01 04:12:13.544262,0.0,0.0,0.0,1016.66,39.71,0.77,-1.67
28644,28645,2022-02-01 04:13:34.754968,2022-02-01 04:13:24.656817,0.0,0.0,0.0,1016.6,41.03,0.77,-1.68
28645,28646,2022-02-01 04:14:45.819260,2022-02-01 04:14:35.730838,0.0,0.0,0.0,1016.72,41.5,0.65,-1.67
28646,28647,2022-02-01 04:15:57.134825,2022-02-01 04:15:47.047915,0.0,0.0,0.0,1016.65,41.65,0.56,-1.69
28647,28648,2022-02-01 04:17:08.346350,2022-02-01 04:16:58.217161,0.0,0.0,0.0,1016.55,41.58,0.49,-1.71
28648,28649,2022-02-01 04:18:19.478899,2022-02-01 04:18:09.388686,0.0,0.0,0.0,1016.39,41.78,0.44,-1.73
28649,28650,2022-02-01 04:19:30.649034,2022-02-01 04:19:20.559589,0.0,0.0,0.0,1016.62,40.23,0.47,-1.74
28650,28651,2022-02-01 04:20:41.813482,2022-02-01 04:20:31.723416,0.0,0.0,0.0,1016.54,41.21,0.52,-1.75
28651,28652,2022-02-01 04:21:52.840081,2022-02-01 04:21:42.750037,0.0,0.0,0.0,1016.41,42.84,0.42,-1.78
28652,28653,2022-02-01 04:23:04.042945,2022-02-01 04:22:53.954923,0.0,0.0,0.0,1016.47,39.89,0.44,-1.77
28653,28654,2022-02-01 04:24:15.123247,2022-02-01 04:24:05.029395,0.0,0.0,0.0,1016.44,40.06,0.61,-1.77
28654,28655,2022-02-01 04:25:26.386840,2022-02-01 04:25:16.292772,0.0,0.0,0.0,1016.4,41.02,0.67,-1.79
28655,28656,2022-02-01 04:26:37.655153,2022-02-01 04:26:27.564189,0.0,0.0,0.0,1016.48,41.55,0.54,-1.81
28656,28657,2022-02-01 04:27:48.929700,2022-02-01 04:27:38.835266,0.0,0.0,0.0,1016.44,41.88,0.46,-1.83
28657,28658,2022-02-01 04:28:59.999458,2022-02-01 04:28:49.905594,0.0,0.0,0.0,1016.36,41.47,0.4,-1.84
28658,28659,2022-02-01 04:30:14.653011,2022-02-01 04:30:04.556170,0.0,0.0,0.0,1016.45,40.92,0.39,-1.87
28659,28660,2022-02-01 04:31:26.019409,2022-02-01 04:31:15.925607,0.0,0.0,0.0,1016.3,40.26,0.47,-1.91
28660,28661,2022-02-01 04:32:37.191663,2022-02-01 04:32:27.096195,0.0,0.0,0.0,1016.32,41.48,0.46,-1.94
28661,28662,2022-02-01 04:33:48.294224,2022-02-01 04:33:38.202232,0.0,0.0,0.0,1016.44,41.75,0.4,-1.93
28662,28663,2022-02-01 04:34:59.427373,2022-02-01 04:34:49.333868,0.0,0.0,0.0,1016.51,42.8,0.32,-1.97
28663,28664,2022-02-01 04:36:10.591531,2022-02-01 04:36:00.497170,0.0,0.0,0.0,1016.46,43.03,0.2,-1.99
28664,28665,2022-02-01 04:37:21.966970,2022-02-01 04:37:11.870865,0.0,0.0,0.0,1016.52,42.72,0.18,-2.02
28665,28666,2022-02-01 04:38:33.338887,2022-02-01 04:38:23.245722,0.0,0.0,0.0,1016.55,42.81,0.12,-2.05
28666,28667,2022-02-01 04:39:44.567622,2022-02-01 04:39:34.467430,0.0,0.0,0.0,1016.65,42.71,0.08,-2.09
28667,28668,2022-02-01 04:40:55.676694,2022-02-01 04:40:45.582502,0.0,0.0,0.0,1016.41,43.04,0.06,-2.11
28668,28669,2022-02-01 04:42:06.843022,2022-02-01 04:41:56.751328,0.0,0.0,0.0,1016.32,43.46,0.01,-2.15
28669,28670,2022-02-01 04:43:17.912973,2022-02-01 04:43:07.821168,0.0,0.0,0.0,1016.37,43.58,-0.03,-2.17
28670,28671,2022-02-01 04:44:29.076290,2022-02-01 04:44:18.983904,0.0,0.0,0.0,1016.17,43.93,-0.12,-2.2
28671,28672,2022-02-01 04:45:44.058444,2022-02-01 04:45:33.788791,0.0,0.0,0.0,1016.41,44.13,-0.18,-2.23
28672,28673,2022-02-01 04:46:58.683368,2022-02-01 04:46:48.594793,0.0,0.0,0.0,1016.23,44.24,-0.23,-2.27
28673,28674,2022-02-01 04:48:09.961146,2022-02-01 04:47:59.863443,0.0,0.0,0.0,1016.45,43.4,-0.23,-2.3
28674,28675,2022-02-01 04:49:21.023472,2022-02-01 04:49:10.932617,0.0,0.0,0.0,1016.57,44.15,-0.26,-2.33
28675,28676,2022-02-01 04:50:32.096316,2022-02-01 04:50:21.998962,0.0,0.0,0.0,1016.61,44.92,-0.32,-2.37
28676,28677,2022-02-01 04:51:43.262944,2022-02-01 04:51:33.168104,0.0,0.0,0.0,1016.65,44.32,-0.34,-2.41
28677,28678,2022-02-01 04:52:54.575039,2022-02-01 04:52:44.436939,0.0,0.0,0.0,1016.68,44.35,-0.36,-2.44
28678,28679,2022-02-01 04:54:05.699450,2022-02-01 04:53:55.607285,0.0,0.0,0.0,1016.23,43.9,-0.34,-2.49
28679,28680,2022-02-01 04:55:16.868247,2022-02-01 04:55:06.771463,0.0,0.0,0.0,1016.17,43.99,-0.33,-2.52
28680,28681,2022-02-01 04:56:28.046514,2022-02-01 04:56:17.945466,0.0,0.0,0.0,1016.22,44.26,-0.33,-2.54
28681,28682,2022-02-01 04:57:39.203649,2022-02-01 04:57:29.110977,0.0,0.0,0.0,1016.19,43.81,-0.36,-2.56
28682,28683,2022-02-01 04:58:51.019627,2022-02-01 04:58:40.177086,0.0,0.0,0.0,1016.32,43.9,-0.33,-2.56
28683,28684,2022-02-01 05:00:02.309331,2022-02-01 04:59:52.165433,0.0,0.0,0.0,1016.22,44.08,-0.34,-2.59
28684,28685,2022-02-01 05:01:17.708476,2022-02-01 05:01:07.610723,0.0,0.0,0.0,1016.3,44.35,-0.37,-2.6
28685,28686,2022-02-01 05:02:29.001166,2022-02-01 05:02:18.903449,0.0,0.0,0.0,1016.5,43.86,-0.41,-2.6
28686,28687,2022-02-01 05:03:40.067452,2022-02-01 05:03:29.973368,0.0,0.0,0.0,1016.37,43.65,-0.37,-2.64
28687,28688,2022-02-01 05:04:51.239329,2022-02-01 05:04:41.140995,0.0,0.0,0.0,1016.36,42.94,-0.32,-2.66
28688,28689,2022-02-01 05:06:03.003224,2022-02-01 05:05:52.892485,0.0,0.0,0.0,1016.44,43.22,-0.23,-2.66
28689,28690,2022-02-01 05:07:14.080991,2022-02-01 05:07:03.986620,0.0,0.0,0.0,1016.4,42.26,-0.19,-2.66
28690,28691,2022-02-01 05:08:25.256049,2022-02-01 05:08:15.157683,0.0,0.0,0.0,1016.46,41.64,-0.03,-2.67
28691,28692,2022-02-01 05:09:36.423815,2022-02-01 05:09:26.331171,0.0,0.0,0.0,1016.24,42.74,0.04,-2.69
28692,28693,2022-02-01 05:10:47.796732,2022-02-01 05:10:37.698946,0.0,0.0,0.0,1016.29,43.12,-0.02,-2.67
28693,28694,2022-02-01 05:11:59.066428,2022-02-01 05:11:48.975663,0.0,0.0,0.0,1016.58,43.42,-0.09,-2.64
28694,28695,2022-02-01 05:13:10.541832,2022-02-01 05:13:00.448456,0.0,0.0,0.0,1016.48,43.44,-0.11,-2.64
28695,28696,2022-02-01 05:14:21.915787,2022-02-01 05:14:11.819271,0.0,0.0,0.0,1016.37,42.9,-0.15,-2.65
28696,28697,2022-02-01 05:15:33.186298,2022-02-01 05:15:23.089254,0.0,0.0,0.0,1016.43,43.14,-0.12,-2.63
28697,28698,2022-02-01 05:16:48.862486,2022-02-01 05:16:38.772647,0.0,0.0,0.0,1016.41,42.87,-0.12,-2.62
28698,28699,2022-02-01 05:17:59.843882,2022-02-01 05:17:49.750083,0.0,0.0,0.0,1016.42,43.0,-0.06,-2.61
28699,28700,2022-02-01 05:19:11.097450,2022-02-01 05:19:01.001968,0.0,0.0,0.0,1016.43,43.0,-0.08,-2.6
28700,28701,2022-02-01 05:20:22.271047,2022-02-01 05:20:12.169107,0.0,0.0,0.0,1016.47,42.24,-0.03,-2.59
28701,28702,2022-02-01 05:21:33.294481,2022-02-01 05:21:23.193828,0.0,0.0,0.0,1016.26,40.93,0.13,-2.6
28702,28703,2022-02-01 05:22:44.501210,2022-02-01 05:22:34.404889,0.0,0.0,0.0,1016.26,40.6,0.25,-2.57
28703,28704,2022-02-01 05:23:55.670180,2022-02-01 05:23:45.574070,0.0,0.0,0.0,1016.4,40.07,0.36,-2.54
28704,28705,2022-02-01 05:25:06.939690,2022-02-01 05:24:56.847875,0.0,0.0,0.0,1016.46,41.44,0.39,-2.52
28705,28706,2022-02-01 05:26:18.659977,2022-02-01 05:26:08.522911,0.0,0.0,0.0,1016.53,41.89,0.32,-2.47
28706,28707,2022-02-01 05:27:30.027465,2022-02-01 05:27:19.908051,0.0,0.0,0.0,1016.54,42.36,0.2,-2.47
28707,28708,2022-02-01 05:28:41.062452,2022-02-01 05:28:30.966482,0.0,0.0,0.0,1016.55,42.45,0.15,-2.46
28708,28709,2022-02-01 05:29:52.357774,2022-02-01 05:29:42.234526,0.0,0.0,0.0,1016.68,42.78,0.13,-2.44
28709,28710,2022-02-01 05:31:03.896767,2022-02-01 05:30:53.710577,0.0,0.0,0.0,1016.67,43.05,0.09,-2.44
28710,28711,2022-02-01 05:32:16.800995,2022-02-01 05:32:06.687496,0.0,0.0,0.0,1016.98,43.19,0.01,-2.43
28711,28712,2022-02-01 05:33:28.131423,2022-02-01 05:33:17.997990,0.0,0.0,0.0,1016.95,42.79,-0.01,-2.43
28712,28713,2022-02-01 05:34:39.583742,2022-02-01 05:34:29.472476,0.0,0.0,0.0,1016.78,41.95,0.04,-2.41
28713,28714,2022-02-01 05:35:51.061623,2022-02-01 05:35:40.946576,0.0,0.0,0.0,1016.74,41.66,0.13,-2.42
28714,28715,2022-02-01 05:37:04.292315,2022-02-01 05:36:54.141865,0.0,0.0,0.0,1016.61,40.12,0.33,-2.43
28715,28716,2022-02-01 05:38:15.860856,2022-02-01 05:38:05.688418,0.0,0.0,0.0,1016.63,38.29,0.63,-2.39
28716,28717,2022-02-01 05:39:27.926497,2022-02-01 05:39:17.734097,0.0,0.0,0.0,1016.72,37.61,0.91,-2.36
28717,28718,2022-02-01 05:40:39.155395,2022-02-01 05:40:28.973184,0.0,0.0,0.0,1016.87,37.22,1.08,-2.31
28718,28719,2022-02-01 05:41:50.753979,2022-02-01 05:41:40.648431,0.0,0.0,0.0,1017.04,36.58,1.19,-2.24
28719,28720,2022-02-01 05:43:02.472631,2022-02-01 05:42:52.374143,0.0,0.0,0.0,1017.16,36.75,1.29,-2.15
28720,28721,2022-02-01 05:44:14.031671,2022-02-01 05:44:03.843635,0.0,0.0,0.0,1017.1,36.87,1.28,-2.1
28721,28722,2022-02-01 05:45:25.558393,2022-02-01 05:45:15.392484,0.0,0.0,0.0,1017.22,37.95,1.28,-2.05
28722,28723,2022-02-01 05:46:41.687992,2022-02-01 05:46:31.575023,0.0,0.0,0.0,1017.19,39.84,1.06,-1.99
28723,28724,2022-02-01 05:47:53.505827,2022-02-01 05:47:43.421495,0.0,0.0,0.0,1017.09,39.97,0.87,-1.95
28724,28725,2022-02-01 05:49:08.015095,2022-02-01 05:48:57.905568,0.0,0.0,0.0,1017.2,39.86,0.74,-1.92
28725,28726,2022-02-01 05:50:20.518091,2022-02-01 05:50:09.947092,0.0,0.0,0.0,1017.34,40.81,0.68,-1.89
28726,28727,2022-02-01 05:51:32.361836,2022-02-01 05:51:22.172014,0.0,0.0,0.0,1017.27,40.73,0.57,-1.88
28727,28728,2022-02-01 05:52:45.169883,2022-02-01 05:52:34.985091,0.0,0.0,0.0,1017.23,40.18,0.56,-1.88
28728,28729,2022-02-01 05:54:00.787776,2022-02-01 05:53:50.597755,0.0,0.0,0.0,1017.19,38.56,0.64,-1.88
28729,28730,2022-02-01 05:55:13.759894,2022-02-01 05:55:03.584372,0.0,0.0,0.0,1017.16,37.75,0.82,-1.88
28730,28731,2022-02-01 05:56:25.418270,2022-02-01 05:56:15.264570,0.0,0.0,0.0,1017.24,36.7,1.08,-1.85
28731,28732,2022-02-01 05:57:37.819301,2022-02-01 05:57:27.643303,0.0,0.0,0.0,1017.19,36.07,1.29,-1.82
28732,28733,2022-02-01 05:58:50.039276,2022-02-01 05:58:39.238045,0.0,0.0,0.0,1017.22,37.34,1.3,-1.79
28733,28734,2022-02-01 06:00:02.101990,2022-02-01 05:59:51.863275,0.0,0.0,0.0,1017.04,37.45,1.19,-1.76
28734,28735,2022-02-01 06:01:15.273436,2022-02-01 06:01:05.087587,0.0,0.0,0.0,1017.03,37.82,1.19,-1.74
28735,28736,2022-02-01 06:02:32.139373,2022-02-01 06:02:21.940552,0.0,0.0,0.0,1017.26,37.02,1.2,-1.69
28736,28737,2022-02-01 06:03:43.721855,2022-02-01 06:03:33.531382,0.0,0.0,0.0,1017.27,38.0,1.13,-1.66
28737,28738,2022-02-01 06:04:55.306898,2022-02-01 06:04:45.112380,0.0,0.0,0.0,1017.12,38.34,1.13,-1.65
28738,28739,2022-02-01 06:06:08.664696,2022-02-01 06:05:58.561706,0.0,0.0,0.0,1017.16,39.32,1.05,-1.62
28739,28740,2022-02-01 06:07:20.948227,2022-02-01 06:07:10.812820,0.0,0.0,0.0,1017.11,39.55,0.92,-1.6
28740,28741,2022-02-01 06:08:32.576510,2022-02-01 06:08:22.448343,0.0,0.0,0.0,1017.04,39.02,0.87,-1.6
28741,28742,2022-02-01 06:09:44.640195,2022-02-01 06:09:34.540246,0.0,0.0,0.0,1016.94,38.95,0.84,-1.6
28742,28743,2022-02-01 06:10:57.338284,2022-02-01 06:10:47.242468,0.0,0.0,0.0,1017.06,37.37,0.99,-1.59
28743,28744,2022-02-01 06:12:09.046761,2022-02-01 06:11:58.941574,0.0,0.0,0.0,1017.22,38.03,1.13,-1.55
28744,28745,2022-02-01 06:13:22.112301,2022-02-01 06:13:11.906871,0.0,0.0,0.0,1016.98,38.62,1.19,-1.55
28745,28746,2022-02-01 06:14:33.674240,2022-02-01 06:14:23.470064,0.0,0.0,0.0,1017.35,39.01,1.03,-1.5
28746,28747,2022-02-01 06:15:45.037903,2022-02-01 06:15:34.929510,0.0,0.0,0.0,1017.39,38.85,1.01,-1.5
28747,28748,2022-02-01 06:17:00.485372,2022-02-01 06:16:49.731395,0.0,0.0,0.0,1017.28,39.34,0.99,-1.49
28748,28749,2022-02-01 06:18:13.765017,2022-02-01 06:18:03.645341,0.0,0.0,0.0,1017.36,38.87,0.92,-1.49
28749,28750,2022-02-01 06:19:26.491205,2022-02-01 06:19:16.391629,0.0,0.0,0.0,1017.22,37.46,1.03,-1.49
28750,28751,2022-02-01 06:20:37.976034,2022-02-01 06:20:27.829621,0.0,0.0,0.0,1017.45,36.83,1.22,-1.46
28751,28752,2022-02-01 06:21:50.297677,2022-02-01 06:21:40.105398,0.0,0.0,0.0,1017.44,36.72,1.36,-1.44
28752,28753,2022-02-01 06:23:01.884402,2022-02-01 06:22:51.788884,0.0,0.0,0.01,1017.53,36.64,1.42,-1.39
28753,28754,2022-02-01 06:24:14.079953,2022-02-01 06:24:03.898442,0.0,0.0,0.01,1017.43,36.51,1.42,-1.36
28754,28755,2022-02-01 06:25:25.547336,2022-02-01 06:25:15.382206,0.0,0.0,0.01,1017.49,36.15,1.49,-1.31
28755,28756,2022-02-01 06:26:36.847790,2022-02-01 06:26:26.652093,0.0,0.0,0.01,1017.62,35.94,1.56,-1.28
28756,28757,2022-02-01 06:27:48.633221,2022-02-01 06:27:38.093172,0.0,0.0,0.01,1017.79,35.94,1.58,-1.23
28757,28758,2022-02-01 06:28:59.859173,2022-02-01 06:28:49.773790,0.0,0.0,0.02,1017.7,36.62,1.57,-1.2
28758,28759,2022-02-01 06:30:11.227661,2022-02-01 06:30:01.145685,0.0,0.0,0.02,1017.65,36.34,1.54,-1.14
28759,28760,2022-02-01 06:31:22.508024,2022-02-01 06:31:12.352658,0.0,0.0,0.03,1017.59,35.94,1.56,-1.12
28760,28761,2022-02-01 06:32:44.345910,2022-02-01 06:32:34.162251,0.0,0.0,0.04,1017.75,36.0,1.61,-1.06
28761,28762,2022-02-01 06:33:56.166943,2022-02-01 06:33:46.011058,0.0,0.0,0.05,1017.66,36.1,1.61,-1.03
28762,28763,2022-02-01 06:35:08.420209,2022-02-01 06:34:57.786883,0.0,0.0,0.06,1017.51,35.85,1.63,-1.0
28763,28764,2022-02-01 06:36:19.654311,2022-02-01 06:36:09.587064,0.0,0.0,0.08,1017.52,35.61,1.66,-0.96
28764,28765,2022-02-01 06:37:30.957963,2022-02-01 06:37:20.891854,0.0,0.0,0.09,1017.6,36.13,1.64,-0.9
28765,28766,2022-02-01 06:38:42.121797,2022-02-01 06:38:32.061323,0.0,0.0,0.11,1017.63,36.28,1.58,-0.88
28766,28767,2022-02-01 06:39:53.512882,2022-02-01 06:39:43.139371,0.0,0.0,0.13,1017.35,36.4,1.54,-0.86
28767,28768,2022-02-01 06:41:04.621585,2022-02-01 06:40:54.502017,0.0,0.0,0.15,1017.35,35.91,1.57,-0.84
28768,28769,2022-02-01 06:42:15.723503,2022-02-01 06:42:05.667774,0.0,0.0,0.18,1017.49,36.41,1.58,-0.8
28769,28770,2022-02-01 06:43:26.892088,2022-02-01 06:43:16.836085,0.0,0.0,0.21,1017.38,35.35,1.64,-0.77
28770,28771,2022-02-01 06:44:41.543069,2022-02-01 06:44:31.487811,0.0,0.0,0.24,1017.47,35.39,1.73,-0.74
28771,28772,2022-02-01 06:45:52.816991,2022-02-01 06:45:42.759119,0.0,0.0,0.27,1017.54,36.14,1.73,-0.71
28772,28773,2022-02-01 06:47:04.281201,2022-02-01 06:46:54.231954,0.0,0.0,0.31,1017.53,36.2,1.7,-0.68
28773,28774,2022-02-01 06:48:18.315891,2022-02-01 06:48:08.266745,0.0,0.0,0.35,1017.44,35.83,1.68,-0.66
28774,28775,2022-02-01 06:49:29.383405,2022-02-01 06:49:19.337267,0.0,0.0,0.38,1017.75,36.17,1.67,-0.61
28775,28776,2022-02-01 06:50:40.775499,2022-02-01 06:50:30.413448,0.0,0.0,0.42,1017.9,35.7,1.67,-0.58
28776,28777,2022-02-01 06:51:51.926634,2022-02-01 06:51:41.882667,0.0,0.0,0.46,1017.85,35.2,1.71,-0.55
28777,28778,2022-02-01 06:53:05.031094,2022-02-01 06:52:54.990073,0.0,0.0,0.51,1017.74,34.96,1.78,-0.51
28778,28779,2022-02-01 06:54:16.197247,2022-02-01 06:54:06.160965,0.0,0.0,0.55,1017.68,34.85,1.88,-0.49
28779,28780,2022-02-01 06:55:28.352374,2022-02-01 06:55:18.322152,0.0,0.0,0.6,1017.84,34.82,1.94,-0.44
28780,28781,2022-02-01 06:56:39.564545,2022-02-01 06:56:29.527779,0.0,0.0,0.65,1017.89,34.95,1.95,-0.4
28781,28782,2022-02-01 06:57:50.732440,2022-02-01 06:57:40.696273,0.0,0.0,0.7,1017.77,35.88,1.92,-0.37
28782,28783,2022-02-01 06:59:01.900445,2022-02-01 06:58:51.867926,0.0,0.0,0.75,1017.8,35.6,1.88,-0.32
28783,28784,2022-02-01 07:00:13.478922,2022-02-01 07:00:03.442515,0.0,0.0,0.8,1017.8,35.69,1.84,-0.31
28784,28785,2022-02-01 07:01:24.535448,2022-02-01 07:01:14.484462,0.0,0.0,0.85,1017.7,35.09,1.81,-0.27
28785,28786,2022-02-01 07:02:40.651340,2022-02-01 07:02:30.594011,0.0,0.0,0.91,1017.91,34.94,1.88,-0.22
28786,28787,2022-02-01 07:03:51.702189,2022-02-01 07:03:41.640745,0.0,0.0,0.96,1017.95,34.79,1.95,-0.2
28787,28788,2022-02-01 07:05:02.897336,2022-02-01 07:04:52.826868,0.0,0.0,1.04,1018.05,34.61,1.98,-0.15
28788,28789,2022-02-01 07:06:14.093614,2022-02-01 07:06:04.019949,0.0,0.0,1.09,1017.84,35.39,1.98,-0.13
28789,28790,2022-02-01 07:07:25.462589,2022-02-01 07:07:15.377677,0.0,0.0,1.15,1017.7,35.72,1.91,-0.09
28790,28791,2022-02-01 07:08:36.545741,2022-02-01 07:08:26.468520,0.0,0.0,1.19,1017.9,35.47,1.87,-0.06
28791,28792,2022-02-01 07:09:47.688435,2022-02-01 07:09:37.606629,0.0,0.0,1.24,1017.99,35.78,1.88,-0.04
28792,28793,2022-02-01 07:10:58.968506,2022-02-01 07:10:48.879102,0.0,0.0,1.28,1017.92,39.31,1.78,-0.03
28793,28794,2022-02-01 07:12:10.142403,2022-02-01 07:12:00.048371,0.0,0.0,1.33,1018.01,36.17,1.67,0.0
28794,28795,2022-02-01 07:13:21.306880,2022-02-01 07:13:11.214253,0.0,0.0,1.38,1017.96,36.27,1.73,-0.01
28795,28796,2022-02-01 07:14:32.479301,2022-02-01 07:14:22.382943,0.0,0.0,1.43,1018.18,36.33,1.73,0.01
28796,28797,2022-02-01 07:15:43.754848,2022-02-01 07:15:33.656241,0.0,0.0,1.47,1017.89,36.39,1.74,0.0
28797,28798,2022-02-01 07:16:55.007369,2022-02-01 07:16:44.829458,0.0,0.0,1.51,1017.81,37.1,1.67,0.02
28798,28799,2022-02-01 07:18:09.611790,2022-02-01 07:17:59.477739,0.0,0.0,1.57,1017.95,36.3,1.71,0.04
28799,28800,2022-02-01 07:19:20.880532,2022-02-01 07:19:10.743940,0.0,0.0,1.61,1018.01,35.86,1.74,0.05
28800,28801,2022-02-01 07:20:32.251311,2022-02-01 07:20:22.117273,0.0,0.0,1.65,1017.91,35.59,1.85,0.07
28801,28802,2022-02-01 07:21:43.525928,2022-02-01 07:21:33.391377,0.0,0.0,1.69,1017.84,35.54,1.91,0.09
28802,28803,2022-02-01 07:22:55.930398,2022-02-01 07:22:45.791215,0.0,0.0,1.73,1017.94,36.53,1.91,0.12
28803,28804,2022-02-01 07:24:07.270282,2022-02-01 07:23:57.160145,0.0,0.0,1.77,1018.02,37.03,1.87,0.16
28804,28805,2022-02-01 07:25:18.331553,2022-02-01 07:25:08.167126,0.0,0.0,1.81,1018.15,36.96,1.8,0.19
28805,28806,2022-02-01 07:26:32.046786,2022-02-01 07:26:21.234120,0.0,0.0,1.85,1018.13,36.08,1.78,0.2
28806,28807,2022-02-01 07:27:43.126397,2022-02-01 07:27:33.019549,0.0,0.0,1.89,1018.09,35.57,1.88,0.23
28807,28808,2022-02-01 07:28:58.461386,2022-02-01 07:28:48.287249,0.0,0.0,1.94,1017.99,35.98,1.99,0.24
28808,28809,2022-02-01 07:30:09.778486,2022-02-01 07:29:59.654847,0.0,0.0,1.97,1018.05,36.76,1.96,0.27
28809,28810,2022-02-01 07:31:20.950738,2022-02-01 07:31:10.827591,0.0,0.0,2.0,1018.12,37.92,1.85,0.3
28810,28811,2022-02-01 07:32:32.218547,2022-02-01 07:32:22.092803,0.0,0.0,2.04,1018.16,38.16,1.71,0.33
28811,28812,2022-02-01 07:33:44.011811,2022-02-01 07:33:33.266951,0.0,0.0,2.07,1018.05,38.92,1.61,0.34
28812,28813,2022-02-01 07:34:56.211960,2022-02-01 07:34:45.047780,0.0,0.0,2.12,1017.85,38.97,1.53,0.32
28813,28814,2022-02-01 07:36:07.984800,2022-02-01 07:35:57.851446,0.0,0.0,2.14,1017.96,38.87,1.47,0.31
28814,28815,2022-02-01 07:37:19.324777,2022-02-01 07:37:09.119574,0.0,0.0,2.18,1018.05,38.81,1.5,0.31
28815,28816,2022-02-01 07:38:31.081731,2022-02-01 07:38:20.324047,0.0,0.0,2.21,1018.29,38.53,1.5,0.32
28816,28817,2022-02-01 07:39:42.776934,2022-02-01 07:39:32.588810,0.0,0.0,2.25,1018.14,38.94,1.54,0.32
28817,28818,2022-02-01 07:40:54.250341,2022-02-01 07:40:44.058376,0.0,0.0,2.28,1017.85,38.69,1.51,0.29
28818,28819,2022-02-01 07:42:05.515147,2022-02-01 07:41:55.329503,0.0,0.0,2.32,1017.92,38.33,1.57,0.28
28819,28820,2022-02-01 07:43:16.980761,2022-02-01 07:43:06.821393,0.0,0.0,2.35,1017.8,38.05,1.56,0.28
28820,28821,2022-02-01 07:44:28.416972,2022-02-01 07:44:18.271168,0.0,0.0,2.38,1018.01,38.54,1.57,0.31
28821,28822,2022-02-01 07:45:39.560250,2022-02-01 07:45:29.414314,0.0,0.0,2.75,1017.7,37.71,1.61,0.32
28822,28823,2022-02-01 07:46:50.721068,2022-02-01 07:46:40.578817,0.0,0.0,5.11,1017.4,37.48,1.73,0.71
28823,28824,2022-02-01 07:48:01.930271,2022-02-01 07:47:51.784697,0.0,4.88,8.34,1016.98,37.5,1.98,1.82
28824,28825,2022-02-01 07:49:13.168332,2022-02-01 07:49:03.011864,0.0,0.0,10.74,1016.62,36.28,2.42,3.27
28825,28826,2022-02-01 07:50:24.435323,2022-02-01 07:50:14.288541,0.0,4.88,11.43,1016.74,35.78,3.06,4.47
28826,28827,2022-02-01 07:51:35.697917,2022-02-01 07:51:25.555959,0.0,43.95,11.66,1016.68,33.14,3.7,5.4
28827,28828,2022-02-01 07:52:49.160341,2022-02-01 07:52:39.020010,0.0,39.06,11.43,1016.7,31.28,4.2,6.17
28828,28829,2022-02-01 07:54:06.952406,2022-02-01 07:53:56.534920,0.0,43.95,11.89,1016.44,30.49,4.59,6.52
28829,28830,2022-02-01 07:55:18.187602,2022-02-01 07:55:08.055636,0.0,43.95,11.8,1016.53,29.94,4.88,6.94
28830,28831,2022-02-01 07:56:29.415642,2022-02-01 07:56:19.284670,0.0,43.95,11.7,1016.46,29.28,5.13,7.26
28831,28832,2022-02-01 07:57:40.681601,2022-02-01 07:57:30.554765,0.0,39.06,11.8,1016.51,28.89,5.36,7.69
28832,28833,2022-02-01 07:58:51.844423,2022-02-01 07:58:41.724114,0.0,43.95,11.89,1016.32,28.61,5.47,8.11
28833,28834,2022-02-01 08:00:03.018419,2022-02-01 07:59:52.898049,0.0,39.06,12.35,1016.17,28.56,5.7,8.56
28834,28835,2022-02-01 08:01:14.190942,2022-02-01 08:01:04.071360,0.0,43.95,13.36,1016.19,28.68,6.04,9.19
28835,28836,2022-02-01 08:02:25.456188,2022-02-01 08:02:15.343632,0.0,48.83,14.01,1015.84,30.01,6.47,9.83
28836,28837,2022-02-01 08:03:39.795159,2022-02-01 08:03:29.683287,0.0,48.83,14.47,1015.83,29.4,6.84,10.1
28837,28838,2022-02-01 08:04:50.964788,2022-02-01 08:04:40.854748,0.0,43.95,14.93,1015.95,28.55,7.08,10.43
28838,28839,2022-02-01 08:06:01.984792,2022-02-01 08:05:51.864705,0.0,48.83,14.84,1015.91,26.94,7.26,10.51
28839,28840,2022-02-01 08:07:13.304461,2022-02-01 08:07:03.190707,0.0,43.95,15.21,1015.81,26.79,7.49,10.87
28840,28841,2022-02-01 08:08:24.671226,2022-02-01 08:08:14.563450,0.0,48.83,15.3,1015.69,26.69,7.83,11.21
28841,28842,2022-02-01 08:09:35.833771,2022-02-01 08:09:25.733460,0.0,48.83,14.93,1015.64,25.92,8.01,11.45
